Player,href,Year,G,GS,MP,PTS,PER,WS,BPM,VORP
Tree Rollins,rollitr01,1986,74,61.0,24.1,5.6,11.0,0.04594594594594594,0.3,0.013513513513513514
Dan Roundfield,roundda01,1986,79,21.0,29.4,11.6,14.7,0.06455696202531645,-0.8,0.008860759493670885
Jeff Ruland,rulanje01,1986,30,24.0,37.1,19.0,20.0,0.11666666666666667,3.5,0.05
Ralph Sampson,sampsra01,1986,79,76.0,36.3,18.9,16.9,0.06329113924050633,0.4,0.02278481012658228
Mike Sanders,sandemi01,1986,82,5.0,20.0,11.0,16.0,0.0475609756097561,0.2,0.010975609756097562
Danny Schayes,schayda01,1986,80,13.0,20.7,8.2,13.4,0.057499999999999996,-2.0,0.0
Detlef Schrempf,schrede01,1986,64,12.0,15.1,6.2,10.9,0.0125,-3.8,-0.00625
Byron Scott,scottby01,1986,76,62.0,28.8,15.4,15.0,0.06842105263157895,-0.3,0.011842105263157895
Carey Scurry,scurrca01,1986,78,0.0,15.0,4.7,11.9,0.023076923076923078,-0.2,0.00641025641025641
Lonnie Shelton,sheltlo01,1986,44,1.0,15.5,4.5,8.5,0.011363636363636364,-3.6,-0.006818181818181818
Purvis Short,shortpu01,1986,64,63.0,37.9,25.5,19.1,0.0890625,1.0,0.028125
Jerry Sichting,sichtje01,1986,82,7.0,19.5,6.5,11.9,0.051219512195121955,-0.2,0.008536585365853657
Jack Sikma,sikmaja01,1986,80,78.0,34.9,17.1,17.6,0.0975,2.5,0.03875
Derek Smith,smithde02,1986,11,9.0,30.8,23.5,21.8,0.07272727272727274,4.4,0.05454545454545454
Larry Smith,smithla01,1986,77,74.0,31.7,9.6,13.4,0.05584415584415584,-2.1,-0.0012987012987012987
Mike Smrek,smrekmi01,1986,38,5.0,10.7,2.8,6.5,-0.005263157894736842,-7.5,-0.015789473684210527
Ricky Sobers,soberri01,1986,78,0.0,16.4,7.7,13.4,0.02820512820512821,-1.3,0.002564102564102564
Rory Sparrow,sparrro01,1986,74,74.0,31.7,10.8,13.0,0.05,-0.3,0.013513513513513514
Larry Spriggs,sprigla01,1986,43,7.0,11.0,5.0,10.5,0.0069767441860465115,-3.9,-0.004651162790697674
Terence Stansbury,stanste01,1986,74,17.0,18.0,6.7,9.5,0.008108108108108109,-3.4,-0.006756756756756757
Steve Stipanovich,stipast01,1986,79,65.0,30.3,13.6,15.9,0.07468354430379748,1.4,0.02531645569620253
John Stockton,stockjo01,1986,82,38.0,23.6,7.7,17.0,0.07195121951219513,2.4,0.025609756097560978
Greg Stokes,stokegr01,1986,31,13.0,11.3,4.1,10.6,0.016129032258064516,-2.8,-0.0032258064516129032
Jon Sundvold,sundvjo01,1986,70,4.0,16.4,7.1,13.4,0.02142857142857143,-1.9,0.0
Terry Teagle,teaglte01,1986,82,52.0,26.3,14.2,14.2,0.03780487804878049,-2.1,0.0
Reggie Theus,theusre01,1986,82,82.0,35.6,18.3,17.9,0.07804878048780488,1.2,0.029268292682926828
Peter Thibeaux,thibepe01,1986,42,8.0,12.6,5.5,9.5,-0.004761904761904762,-5.4,-0.011904761904761904
David Thirdkill,thirdda01,1986,49,0.0,7.9,3.3,12.1,0.02040816326530612,-3.2,-0.0020408163265306124
Isiah Thomas,thomais01,1986,77,77.0,36.2,20.9,21.2,0.1142857142857143,5.0,0.06363636363636364
Jim Thomas,thomaji01,1986,6,0.0,11.5,2.2,5.3,-0.016666666666666666,-5.6,-0.016666666666666666
Bernard Thompson,thompbe01,1986,61,20.0,21.0,8.5,11.8,0.03442622950819672,-1.9,0.0
LaSalle Thompson,thompla01,1986,80,64.0,29.7,12.8,16.4,0.06999999999999999,0.7,0.02
Mychal Thompson,thompmy01,1986,82,78.0,31.3,14.7,13.7,0.0451219512195122,-1.9,0.0012195121951219512
Paul Thompson,thomppa01,1986,23,8.0,18.8,7.8,9.3,0.004347826086956522,-3.9,-0.008695652173913044
Bob Thornton,thornbo01,1986,71,23.0,18.6,4.7,6.9,0.01267605633802817,-5.1,-0.014084507042253521
Otis Thorpe,thorpot01,1986,75,18.0,22.3,9.9,14.4,0.050666666666666665,-0.8,0.006666666666666667
Sedale Threatt,threase01,1986,70,27.0,25.1,9.9,11.1,0.030000000000000002,-2.3,-0.002857142857142857
Wayman Tisdale,tisdawa01,1986,81,60.0,28.1,14.7,14.0,0.03950617283950617,-2.8,-0.0049382716049382715
Andrew Toney,toneyan01,1986,6,0.0,14.0,4.2,2.1,-0.03333333333333333,-8.9,-0.016666666666666666
Sedric Toney,toneyse01,1986,13,0.0,17.7,6.2,7.3,0.0,-5.6,-0.015384615384615385
Kelly Tripucka,tripuke01,1986,81,81.0,32.4,20.0,18.3,0.09259259259259259,1.8,0.030864197530864196
Trent Tucker,tucketr01,1986,77,23.0,23.2,10.6,14.6,0.05194805194805195,0.9,0.016883116883116885
Elston Turner,turneel01,1986,73,0.0,18.1,5.1,9.6,0.01780821917808219,-1.9,0.0
Jeff Turner,turneje01,1986,53,1.0,12.3,4.3,8.4,0.01509433962264151,-5.0,-0.009433962264150943
Melvin Turpin,turpime01,1986,80,69.0,28.7,13.7,16.4,0.075,0.4,0.017499999999999998
Terry Tyler,tylerte01,1986,71,52.0,23.3,9.5,13.3,0.02676056338028169,-0.6,0.008450704225352112
Darnell Valentine,valenda01,1986,62,29.0,19.6,7.4,12.4,0.016129032258064516,-1.7,0.0016129032258064516
Kiki Vandeweghe,vandeki01,1986,79,76.0,35.3,24.8,19.7,0.12531645569620253,1.4,0.030379746835443037
Nick Vanos,vanosni01,1986,11,0.0,18.4,4.9,3.4,-0.03636363636363637,-10.1,-0.03636363636363637
Pete Verhoeven,verhope01,1986,61,5.0,12.3,3.4,10.1,0.019672131147540982,-2.9,-0.003278688524590164
Jay Vincent,vinceja01,1986,80,3.0,24.9,13.8,16.4,0.042499999999999996,-1.2,0.005
Sam Vincent,vincesa01,1986,57,0.0,7.6,3.2,10.0,0.005263157894736842,-4.8,-0.005263157894736842
Danny Vranes,vraneda01,1986,80,19.0,19.6,3.8,7.8,0.026250000000000002,-1.6,0.00125
Granville Waiters,waitegr01,1986,43,0.0,3.6,0.6,3.2,-0.004651162790697674,-7.1,-0.004651162790697674
Darrell Walker,walkeda01,1986,81,35.0,25.0,10.3,14.0,0.02592592592592593,1.3,0.020987654320987655
Bill Walton,waltobi01,1986,80,2.0,19.3,7.6,17.0,0.0625,3.0,0.025
Bryan Warrick,warribr01,1986,36,5.0,19.0,6.3,11.1,0.027777777777777776,-2.1,0.0
Spud Webb,webbsp01,1986,79,8.0,15.6,7.8,18.5,0.04430379746835443,2.9,0.0189873417721519
Scott Wedman,wedmasc01,1986,79,19.0,17.7,8.0,12.5,0.03417721518987342,-1.4,0.002531645569620253
Bill Wennington,wennibi01,1986,56,3.0,10.0,3.4,11.4,0.016071428571428573,-2.8,-0.0017857142857142859
Mark West,westma01,1986,67,26.0,17.5,4.2,7.7,0.013432835820895522,-4.0,-0.008955223880597015
Ennis Whatley,whatlen01,1986,14,1.0,7.6,2.5,11.5,0.0,-1.1,0.0
Jerome Whitehead,whiteje01,1986,81,3.0,13.3,3.9,7.9,0.0037037037037037034,-6.5,-0.014814814814814814
Rory White,whitero01,1986,75,30.0,23.5,11.7,14.0,0.034666666666666665,-2.1,-0.0013333333333333335
Willie White,whitewi01,1986,43,4.0,8.0,4.0,15.1,0.011627906976744186,0.3,0.004651162790697674
Mitchell Wiggins,wiggimi01,1986,78,0.0,15.4,6.8,12.6,0.02564102564102564,-2.3,-0.001282051282051282
Jamaal Wilkes,wilkeja01,1986,13,1.0,15.0,5.8,10.2,0.0,-3.4,-0.007692307692307693
Dominique Wilkins,wilkido01,1986,78,78.0,39.1,30.3,23.3,0.13846153846153847,4.2,0.061538461538461535
Gerald Wilkins,wilkige01,1986,81,53.0,25.0,12.5,12.2,0.008641975308641974,-2.1,-0.0012345679012345679
Jeff Wilkins,wilkije01,1986,75,4.0,15.0,4.7,7.2,0.004,-6.2,-0.016
Buck Williams,willibu01,1986,82,82.0,37.4,15.9,15.1,0.08292682926829269,-0.6,0.013414634146341465
Freeman Williams,willifr01,1986,9,0.0,12.2,7.7,12.5,-0.011111111111111112,-2.1,0.0
Gus Williams,willigu01,1986,77,67.0,29.7,13.5,15.0,0.03636363636363636,-0.3,0.012987012987012988
Herb Williams,willihe01,1986,78,74.0,35.5,19.9,17.9,0.0794871794871795,1.4,0.030769230769230767
Kevin Willis,willike02,1986,82,59.0,28.0,12.3,14.1,0.05731707317073171,-1.9,0.0
Pete Williams,willipe01,1986,53,11.0,10.8,2.8,11.6,0.02641509433962264,-1.0,0.0018867924528301887
Ray Williams,willira01,1986,47,21.0,17.6,7.6,13.5,0.02127659574468085,-0.8,0.006382978723404255
Sly Williams,willisl01,1986,6,0.0,9.0,2.8,-0.6,-0.03333333333333333,-12.3,-0.016666666666666666
Randy Wittman,wittmra01,1986,81,79.0,34.1,12.9,13.0,0.0728395061728395,0.5,0.020987654320987655
Al Wood,woodal01,1986,78,34.0,22.4,11.6,13.5,0.03205128205128205,-1.5,0.002564102564102564
Leon Wood,woodle01,1986,68,1.0,17.6,7.8,13.3,0.027941176470588233,-1.7,0.0014705882352941176
Mike Woodson,woodsmi01,1986,81,51.0,29.8,15.6,14.2,0.04938271604938271,-0.7,0.009876543209876543
Orlando Woolridge,woolror01,1986,70,59.0,32.1,20.7,19.6,0.08,2.0,0.032857142857142856
James Worthy,worthja01,1986,75,73.0,32.7,20.0,20.4,0.12666666666666668,3.9,0.048
Danny Young,youngda01,1986,82,29.0,23.2,6.9,13.7,0.058536585365853655,1.9,0.023170731707317073
Kareem Abdul-Jabbar,abdulka01,1987,78,78.0,31.3,17.5,17.9,0.09615384615384616,1.6,0.02820512820512821
Alvan Adams,adamsal01,1987,68,40.0,24.9,11.1,14.6,0.041176470588235294,-0.1,0.011764705882352941
Michael Adams,adamsmi01,1987,63,0.0,20.7,7.2,14.3,0.04285714285714286,1.2,0.015873015873015872
Rafael Addison,addisra01,1987,62,12.0,11.5,5.8,11.9,0.0064516129032258064,-3.9,-0.004838709677419355
Mark Aguirre,aguirma01,1987,80,80.0,33.3,25.7,22.1,0.11125,3.1,0.042499999999999996
Danny Ainge,aingeda01,1987,71,66.0,35.2,14.8,15.2,0.09436619718309859,1.2,0.028169014084507043
Mark Alarie,alarima01,1987,64,25.0,17.3,7.9,12.5,0.0234375,-3.2,-0.0046875
Richard Anderson,anderri01,1987,51,0.0,6.1,2.8,13.6,0.00980392156862745,-1.3,0.00196078431372549
Ron Anderson,anderro01,1987,63,0.0,11.4,5.8,16.0,0.023809523809523808,0.0,0.006349206349206349
John Bagley,baglejo01,1987,72,67.0,30.3,10.7,12.1,0.036111111111111115,-1.3,0.005555555555555556
James Bailey,baileja01,1987,34,2.0,15.9,8.3,11.9,0.008823529411764706,-4.9,-0.011764705882352941
Thurl Bailey,baileth01,1987,81,2.0,26.6,13.8,13.9,0.03827160493827161,-1.3,0.0049382716049382715
Greg Ballard,ballagr01,1987,82,7.0,19.3,7.1,11.5,0.020731707317073172,-2.1,-0.0012195121951219512
Gene Banks,banksge01,1987,63,39.0,28.9,9.7,12.6,0.05714285714285714,-1.2,0.006349206349206349
Charles Barkley,barklch01,1987,68,62.0,40.3,23.0,25.1,0.17647058823529413,6.7,0.08823529411764706
John Battle,battljo01,1987,64,8.0,12.6,6.0,13.8,0.0234375,-0.8,0.0046875
William Bedford,bedfowi01,1987,50,18.0,19.6,6.7,7.6,-0.016,-6.6,-0.022000000000000002
Benoit Benjamin,benjabe01,1987,72,61.0,31.0,11.5,12.6,0.015277777777777779,-2.1,-0.001388888888888889
Kent Benson,bensoke01,1987,73,2.0,12.3,4.5,11.7,0.02328767123287671,-1.8,0.0
Walter Berry,berrywa01,1987,63,45.0,25.2,15.9,16.8,0.0365079365079365,-1.6,0.0015873015873015873
Joe Binion,biniojo01,1987,11,0.0,4.6,1.3,12.0,0.009090909090909092,-1.7,0.0
Larry Bird,birdla01,1987,74,73.0,40.6,28.1,26.4,0.2054054054054054,9.4,0.11621621621621621
Otis Birdsong,birdsot01,1987,7,6.0,18.1,6.3,7.7,0.0,-3.1,0.0
Uwe Blab,blabuw01,1987,30,0.0,5.3,1.8,7.1,-0.0033333333333333335,-6.1,-0.006666666666666667
Rolando Blackman,blackro01,1987,80,80.0,34.5,21.0,18.1,0.1,1.0,0.026250000000000002
Manute Bol,bolma01,1987,82,12.0,18.9,3.1,10.9,0.029268292682926828,0.3,0.010975609756097562
Sam Bowie,bowiesa01,1987,5,5.0,32.6,16.0,11.8,0.02,-3.0,0.0
Dudley Bradley,bradldu01,1987,68,2.0,13.2,3.1,10.3,0.024999999999999998,1.5,0.011764705882352941
Adrian Branch,brancad01,1987,32,0.0,6.8,4.3,18.8,0.021875,-0.4,0.003125
Randy Breuer,breuera01,1987,76,10.0,19.3,7.9,12.3,0.031578947368421054,-2.6,-0.002631578947368421
Frank Brickowski,brickfr01,1987,44,0.0,11.1,4.0,10.2,0.025,-4.5,-0.006818181818181818
Junior Bridgeman,bridgju01,1987,34,4.0,12.3,5.1,11.1,0.01764705882352941,-3.1,-0.0029411764705882353
Michael Brooks,brookmi01,1987,10,0.0,14.8,3.3,6.4,0.0,-5.7,-0.01
Mike Brown,brownmi01,1987,62,3.0,13.2,4.2,9.7,0.016129032258064516,-5.1,-0.00967741935483871
Tony Brown,brownto01,1987,77,67.0,30.4,11.3,9.7,0.016883116883116885,-2.8,-0.006493506493506494
Michael Cage,cagemi01,1987,80,76.0,36.5,15.7,17.1,0.09,-0.2,0.01625
Tony Campbell,campbto01,1987,40,0.0,8.3,3.5,7.0,-0.0075,-6.6,-0.01
Rick Carlisle,carliri01,1987,42,0.0,7.1,1.9,4.6,-0.007142857142857143,-7.1,-0.009523809523809525
Antoine Carr,carran01,1987,65,2.0,10.7,5.3,15.5,0.03384615384615385,0.1,0.006153846153846154
Kenny Carr,carrke01,1987,49,43.0,29.4,10.8,12.8,0.05918367346938775,-1.2,0.006122448979591836
Joe Barry Carroll,carrojo01,1987,81,81.0,33.6,21.2,18.4,0.05679012345679012,0.7,0.022222222222222223
Bill Cartwright,cartwbi01,1987,58,50.0,34.3,17.5,17.1,0.09999999999999999,0.7,0.02413793103448276
Terry Catledge,catlete01,1987,78,77.0,27.6,13.1,14.2,0.046153846153846156,-2.7,-0.005128205128205128
Tom Chambers,chambto01,1987,82,82.0,36.8,23.3,17.0,0.0902439024390244,0.1,0.01951219512195122
Maurice Cheeks,cheekma01,1987,68,68.0,38.6,15.6,18.3,0.1161764705882353,3.2,0.049999999999999996
Ben Coleman,colembe01,1987,68,7.0,15.1,6.6,13.6,0.029411764705882353,-2.2,0.0
Don Collins,collido02,1987,6,0.0,9.5,4.2,9.1,0.0,-7.5,-0.016666666666666666
Steve Colter,coltest01,1987,70,31.0,18.9,6.1,11.6,0.024285714285714285,-1.2,0.004285714285714286
Darwin Cook,cookda01,1987,82,2.0,17.3,7.5,12.5,0.014634146341463414,-1.3,0.0024390243902439024
Michael Cooper,coopemi01,1987,82,2.0,27.5,10.5,14.0,0.07439024390243902,2.1,0.028048780487804875
Wayne Cooper,coopewa01,1987,69,64.0,22.6,8.0,11.3,0.028985507246376812,-4.1,-0.011594202898550725
Tyrone Corbin,corbity01,1987,63,15.0,18.6,6.4,10.7,0.019047619047619046,-2.8,-0.0031746031746031746
Dave Corzine,corzida01,1987,82,39.0,27.9,8.3,12.8,0.051219512195121955,-0.4,0.010975609756097562
Pat Cummings,cummipa01,1987,49,11.0,21.6,8.6,11.4,0.012244897959183673,-4.6,-0.014285714285714285
Terry Cummings,cummite01,1987,82,77.0,33.8,20.8,20.5,0.10731707317073172,3.3,0.0451219512195122
Earl Cureton,curetea01,1987,78,47.0,25.3,7.3,11.3,0.03461538461538462,-2.4,-0.002564102564102564
Dell Curry,curryde01,1987,67,0.0,9.5,4.9,11.3,0.007462686567164179,-3.4,-0.0029850746268656717
Quintin Dailey,dailequ01,1987,49,5.0,18.9,10.6,11.8,-0.006122448979591836,-4.9,-0.014285714285714285
Adrian Dantley,dantlad01,1987,81,81.0,33.8,21.5,18.6,0.1271604938271605,2.1,0.03580246913580247
Brad Daugherty,daughbr01,1987,80,80.0,33.7,15.7,15.6,0.075,0.8,0.02375
Brad Davis,davisbr01,1987,82,6.0,19.3,7.0,14.5,0.0475609756097561,0.5,0.012195121951219513
Walter Davis,daviswa03,1987,79,79.0,33.5,23.6,19.3,0.07341772151898734,1.4,0.027848101265822787
Darryl Dawkins,dawkida01,1987,6,2.0,17.7,9.5,11.5,0.016666666666666666,-4.3,-0.016666666666666666
Johnny Dawkins,dawkijo01,1987,81,14.0,20.8,10.3,14.6,0.024691358024691357,-1.5,0.0024691358024691358
Darren Daye,dayeda01,1987,62,2.0,11.8,3.8,9.5,0.00967741935483871,-3.2,-0.0032258064516129032
James Donaldson,donalja01,1987,82,82.0,36.9,10.8,15.3,0.12682926829268293,1.7,0.03414634146341463
Bruce Douglas,douglbr01,1987,8,1.0,12.3,1.8,5.7,-0.025,-3.0,0.0
Greg Dreiling,dreilgr01,1987,24,0.0,5.3,1.8,8.6,0.008333333333333333,-5.8,-0.004166666666666667
Larry Drew,drewla01,1987,60,22.0,26.1,12.4,13.1,0.0016666666666666668,-3.0,-0.006666666666666667
Clyde Drexler,drexlcl01,1987,82,82.0,38.0,21.7,20.2,0.12560975609756098,4.9,0.06585365853658537
Kevin Duckworth,duckwke01,1987,65,1.0,13.5,5.4,9.1,0.012307692307692308,-6.0,-0.013846153846153847
Joe Dumars,dumarjo01,1987,79,75.0,30.9,11.8,11.9,0.053164556962025315,-1.1,0.007594936708860759
T.R. Dunn,dunntr01,1987,81,53.0,23.9,3.4,7.8,0.029629629629629627,-1.4,0.0037037037037037034
Mark Eaton,eatonma01,1987,79,79.0,31.7,7.7,11.1,0.04556962025316456,-0.7,0.010126582278481013
Franklin Edwards,edwarfr01,1987,8,0.0,15.3,3.5,5.2,-0.0375,-7.0,-0.025
James Edwards,edwarja01,1987,14,9.0,21.7,12.0,17.0,0.07142857142857142,0.6,0.014285714285714287
Craig Ehlo,ehlocr01,1987,44,15.0,20.2,6.2,11.5,0.02727272727272727,-0.1,0.009090909090909092
Dale Ellis,ellisda01,1987,82,76.0,37.5,24.9,19.0,0.11341463414634147,2.4,0.041463414634146344
Chris Engler,englech01,1987,30,0.0,6.5,1.9,11.0,0.01,-2.9,0.0
Alex English,englial01,1987,82,82.0,37.6,28.6,20.5,0.09878048780487804,1.9,0.03780487804878049
Julius Erving,ervinju01,1987,60,60.0,32.0,16.8,17.0,0.058333333333333334,1.7,0.030000000000000002
Mike Evans,evansmi01,1987,81,4.0,19.3,10.1,13.6,0.023456790123456788,-1.4,0.0024691358024691358
Patrick Ewing,ewingpa01,1987,63,63.0,35.0,21.5,18.9,0.05555555555555555,0.4,0.020634920634920634
Dave Feitl,feitlda01,1987,62,1.0,8.0,3.7,10.3,0.008064516129032258,-5.8,-0.008064516129032258
Kenny Fields,fieldke01,1987,48,17.0,18.4,8.2,12.0,0.014583333333333332,-3.3,-0.0062499999999999995
Vern Fleming,flemive01,1987,82,82.0,31.1,12.0,15.8,0.08536585365853659,1.9,0.03048780487804878
Sleepy Floyd,floydsl01,1987,82,82.0,37.4,18.8,20.2,0.12195121951219512,4.3,0.059756097560975614
World B. Free,freewo01,1987,20,2.0,14.3,5.8,7.1,-0.01,-8.6,-0.025
Kenny Gattison,gattike01,1987,77,14.0,14.3,5.2,9.4,0.00909090909090909,-5.4,-0.011688311688311689
Artis Gilmore,gilmoar01,1987,82,74.0,29.3,11.4,14.2,0.059756097560975614,-1.0,0.007317073170731707
Mike Gminski,gminsmi01,1987,72,66.0,31.6,16.4,17.0,0.07500000000000001,0.4,0.019444444444444445
Grant Gondrezick,gondrgr01,1987,64,1.0,13.1,5.5,10.9,0.009375,-3.2,-0.0046875
Lancaster Gordon,gordola01,1987,70,4.0,16.1,7.5,11.3,-0.011428571428571429,-3.7,-0.007142857142857143
Stewart Granger,grangst01,1987,15,0.0,11.1,3.3,5.9,-0.02666666666666667,-5.8,-0.013333333333333334
Stuart Gray,grayst01,1987,55,1.0,8.3,2.0,8.0,0.007272727272727273,-3.5,-0.0036363636363636364
A.C. Green,greenac01,1987,79,72.0,28.4,10.8,15.7,0.09620253164556962,1.0,0.021518987341772152
Dave Greenwood,greenda01,1987,79,78.0,32.7,11.6,15.2,0.07848101265822785,0.0,0.016455696202531647
Kenny Green,greenke02,1987,19,0.0,9.1,3.4,6.5,-0.015789473684210527,-8.0,-0.015789473684210527
Rickey Green,greenri01,1987,81,80.0,25.8,9.6,15.9,0.0691358024691358,1.5,0.023456790123456788
Sidney Green,greensi02,1987,80,69.0,22.4,7.9,13.0,0.042499999999999996,-1.6,0.0025
Darrell Griffith,griffda01,1987,76,10.0,24.3,15.0,15.0,0.03289473684210526,0.2,0.013157894736842105
Bob Hansen,hansebo01,1987,72,72.0,20.2,9.7,12.4,0.036111111111111115,-2.1,0.0
Bill Hanzlik,hanzlbi01,1987,73,10.0,27.3,13.0,13.9,0.04794520547945205,-0.8,0.00821917808219178
Derek Harper,harpede01,1987,77,76.0,33.2,16.0,20.0,0.12207792207792208,5.2,0.05974025974025973
Ron Harper,harpero01,1987,82,82.0,37.4,22.9,17.2,0.051219512195121955,1.8,0.036585365853658534
Steve Harris,harrist01,1987,74,3.0,15.9,8.3,12.9,0.01756756756756757,-2.7,-0.002702702702702703
Scott Hastings,hastisc01,1987,40,0.0,6.4,1.8,9.8,0.01,-1.5,0.0
Gerald Henderson,hendege01,1987,74,59.0,27.6,10.9,14.5,0.03918918918918919,-0.2,0.012162162162162163
Conner Henry,henryco01,1987,54,0.0,6.0,2.3,6.1,-0.005555555555555556,-7.7,-0.009259259259259259
Rod Higgins,higgiro01,1987,73,28.0,20.5,8.6,14.1,0.050684931506849315,-0.2,0.00958904109589041
Roy Hinson,hinsoro01,1987,76,58.0,32.8,13.9,13.5,0.05921052631578947,-2.2,-0.0013157894736842105
Craig Hodges,hodgecr01,1987,78,43.0,27.5,10.8,11.9,0.05512820512820513,-0.3,0.011538461538461539
Michael Holton,holtomi01,1987,58,1.0,8.3,3.3,9.5,0.005172413793103448,-3.9,-0.003448275862068966
Jeff Hornacek,hornaje01,1987,80,3.0,19.5,5.3,11.2,0.015,-1.8,0.00125
Phil Hubbard,hubbaph01,1987,68,68.0,30.6,11.8,11.8,0.048529411764705876,-1.9,0.0014705882352941176
Jay Humphries,humphja01,1987,82,82.0,31.5,11.3,14.2,0.054878048780487805,-0.7,0.00975609756097561
Geoff Huston,hustoge01,1987,19,8.0,22.5,6.8,9.0,-0.021052631578947368,-5.0,-0.015789473684210527
Marc Iavaroni,iavarma01,1987,78,0.0,10.8,3.6,7.8,0.014102564102564105,-4.9,-0.007692307692307692
Buck Johnson,johnsbu01,1987,60,3.0,8.7,3.8,11.8,0.011666666666666665,-2.6,-0.0016666666666666668
Clemon Johnson,johnscl01,1987,78,7.0,13.5,3.2,10.0,0.02564102564102564,-2.3,-0.001282051282051282
Dennis Johnson,johnsde01,1987,79,78.0,37.1,13.4,13.2,0.06582278481012659,-0.4,0.015189873417721518
Eddie Johnson,johnsed02,1987,24,0.0,21.2,9.0,13.9,0.03333333333333333,-1.3,0.004166666666666667
Eddie Johnson,johnsed03,1987,81,30.0,30.3,18.7,16.2,0.053086419753086415,-0.7,0.011111111111111112
Frank Johnson,johnsfr01,1987,18,10.0,22.2,8.5,12.2,0.027777777777777776,-1.5,0.005555555555555556
Marques Johnson,johnsma01,1987,10,10.0,30.2,16.6,14.0,0.01,-1.1,0.01
Magic Johnson,johnsma02,1987,80,80.0,36.3,23.9,27.0,0.19875,8.8,0.1
Steffond Johnson,johnsst02,1987,29,0.0,8.1,2.6,4.7,-0.006896551724137932,-9.8,-0.017241379310344827
Steve Johnson,johnsst03,1987,79,74.0,29.7,16.8,15.1,0.055696202531645575,-1.4,0.0037974683544303796
Vinnie Johnson,johnsvi01,1987,78,8.0,27.8,15.7,17.0,0.061538461538461535,1.6,0.02435897435897436
Anthony Jones,jonesan01,1987,65,4.0,13.2,5.0,10.7,0.007692307692307693,-2.7,-0.0015384615384615385
Caldwell Jones,jonesca01,1987,78,37.0,20.2,4.1,8.7,0.03333333333333333,-1.9,0.0
Charles Jones,jonesch01,1987,79,64.0,20.4,3.6,10.6,0.03544303797468354,0.3,0.012658227848101266
Michael Jordan,jordami01,1987,82,82.0,40.0,37.1,29.8,0.20609756097560974,10.8,0.12926829268292683
Tim Kempton,kemptti01,1987,66,6.0,14.2,4.4,10.2,0.0196969696969697,-3.8,-0.006060606060606061
Jerome Kersey,kerseje01,1987,82,8.0,25.5,12.3,16.9,0.07804878048780488,2.0,0.025609756097560978
Albert King,kingal01,1987,61,15.0,21.2,9.5,10.4,0.003278688524590164,-3.2,-0.006557377049180328
Bernard King,kingbe01,1987,6,4.0,35.7,22.7,17.7,0.06666666666666667,-1.1,0.0
Greg Kite,kitegr01,1987,74,1.0,10.1,1.7,6.0,0.009459459459459458,-4.7,-0.006756756756756757
Joe Kleine,kleinjo01,1987,79,31.0,21.0,7.9,12.4,0.03291139240506329,-2.8,-0.0037974683544303796
Jon Koncak,koncajo01,1987,82,19.0,20.5,5.6,10.9,0.0451219512195122,-1.4,0.0036585365853658534
Larry Krystkowiak,krystla01,1987,68,2.0,14.8,6.6,13.0,0.020588235294117647,-3.4,-0.004411764705882353
Bill Laimbeer,laimbbi01,1987,82,82.0,34.8,15.4,17.4,0.12804878048780488,2.3,0.036585365853658534
Allen Leavell,leaveal01,1987,53,11.0,22.2,7.8,12.0,0.045283018867924525,-0.7,0.007547169811320755
Keith Lee,leeke01,1987,67,1.0,13.0,6.1,13.8,0.016417910447761197,-2.3,-0.0014925373134328358
Fat Lever,leverfa01,1987,82,82.0,37.2,18.9,20.8,0.11829268292682926,5.0,0.06585365853658537
Cliff Levingston,levincl01,1987,82,10.0,22.5,8.0,14.3,0.07439024390243902,0.4,0.013414634146341465
Alton Lister,listeal01,1987,75,75.0,30.5,11.6,14.0,0.05466666666666666,-1.0,0.008
Lewis Lloyd,lloydle01,1987,32,14.0,21.5,12.4,15.8,0.05,-0.5,0.009375
John Long,longjo01,1987,80,68.0,28.3,15.2,13.8,0.026250000000000002,-1.6,0.00125
John Lucas,lucasjo01,1987,43,40.0,31.6,17.5,19.4,0.09999999999999999,3.7,0.046511627906976744
Maurice Lucas,lucasma01,1987,63,0.0,17.8,7.9,13.7,0.03809523809523809,-1.7,0.0015873015873015873
Kyle Macy,macyky01,1987,76,0.0,16.4,4.9,11.7,0.031578947368421054,-0.3,0.006578947368421052
Rick Mahorn,mahorri01,1987,63,6.0,20.3,6.1,10.2,0.03968253968253968,-2.0,0.0
Jeff Malone,malonje01,1987,80,79.0,34.5,22.0,17.0,0.06999999999999999,-0.1,0.017499999999999998
Karl Malone,malonka01,1987,82,82.0,34.8,21.7,18.0,0.08414634146341464,0.3,0.020731707317073172
Moses Malone,malonmo01,1987,73,70.0,34.1,24.1,23.8,0.12876712328767123,2.8,0.0410958904109589
Pace Mannion,mannipa01,1987,23,3.0,12.3,3.6,8.4,-0.008695652173913044,-1.8,0.0
Bill Martin,martibi01,1987,8,0.0,8.5,3.1,6.2,-0.0125,-7.9,-0.0125
Fernando Martín,martife01,1987,24,0.0,6.1,0.9,-0.9,-0.016666666666666666,-10.3,-0.012499999999999999
Maurice Martin,martima01,1987,43,0.0,6.7,3.4,9.4,-0.004651162790697674,-6.0,-0.0069767441860465115
Wes Matthews,matthwe01,1987,50,0.0,10.6,4.2,11.7,0.012,-3.0,-0.002
Cedric Maxwell,maxwece01,1987,81,31.0,24.3,10.0,15.3,0.06666666666666667,0.8,0.01728395061728395
