Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2022-12-10 21:00:00,/boxscores/202212100DEN.html,DEN,UTA,26,115,110,1,29,0,5,-0.6028571428571428,-4.3999999999999995,4.300000000000001,0.32000000000000006,0.06428571428571428,-0.19999999999999996,0.3,0.12,2.0,0.9583333333333333,0.9901688922747405,1.9036883177756874
2022-12-10 22:00:00,/boxscores/202212100POR.html,POR,MIN,26,124,118,1,26,0,6,-0.24000000000000005,-1.4,-4.5,-0.24000000000000005,0.0,-0.19999999999999996,-0.3,0.0,-3.0,0.9583333333333333,-0.056631800407501126,0.13971785875666826
2022-12-11 15:30:00,/boxscores/202212110NOP.html,NOP,PHO,26,129,124,1,27,0,5,1.8876923076923076,17.6,8.6,1.7599999999999998,0.06461538461538463,0.8,0.20000000000000007,0.08000000000000007,9.0,0.0,-0.02149100551269925,0.24302224648490672
2022-12-11 18:00:00,/boxscores/202212110PHI.html,PHI,CHO,26,131,113,1,27,0,18,8.066153846153846,0.7999999999999998,8.299999999999999,9.4,0.2507692307692308,0.2,0.2,0.28,5.0,-0.02083333333333326,1.0824492312440985,1.8299712331090863
2022-12-11 18:00:00,/boxscores/202212110DET.html,DET,LAL,29,117,124,0,26,1,-7,-5.267142857142857,4.3999999999999995,-3.5,-4.96,-0.15000000000000002,0.0,-0.09999999999999998,-0.16000000000000003,1.0,-0.02083333333333326,-0.7905530528251724,-1.3931716187952188
2022-12-11 18:00:00,/boxscores/202212110ORL.html,ORL,TOR,28,111,99,1,27,0,12,-7.1239316239316235,-5.800000000000001,-9.5,-6.96,-0.24074074074074076,0.0,-0.2,-0.19999999999999996,3.0,0.0,-0.7329321455901969,-1.0160249115727635
2022-12-11 18:00:00,/boxscores/202212110NYK.html,NYK,SAC,27,112,99,1,25,0,13,-3.2435897435897436,-6.0,0.19999999999999973,-3.1066666666666665,-0.08333333333333337,-0.20000000000000007,-0.09999999999999998,-0.06333333333333335,2.0,0.02083333333333326,-0.051716348233774606,0.08993262761877208
2022-12-11 18:30:00,/boxscores/202212110ATL.html,ATL,CHI,27,123,122,1,26,0,1,-0.7723076923076923,-1.4,-4.8,-1.2000000000000002,0.06,0.0,-0.2,0.03999999999999998,-5.0,1.0208333333333333,-0.22635573948920357,-0.385673870398689
2022-12-11 19:00:00,/boxscores/202212110HOU.html,HOU,MIL,26,97,92,1,26,0,5,-11.36,-12.8,-10.9,-11.36,-0.48,-0.4,-0.4,-0.48,-5.0,1.0625,-1.1888432305038537,-1.962335820539998
2022-12-12 19:00:00,/boxscores/202212120WAS.html,WAS,BRK,28,100,112,0,29,1,-12,-3.3267195767195767,-8.8,-8.5,-5.12,-0.164021164021164,-0.8,-0.7000000000000001,-0.24,-9.0,0.0,-0.537726312642373,-1.5474958181549743
2022-12-12 19:00:00,/boxscores/202212120IND.html,IND,MIA,28,82,87,0,28,1,-5,0.888888888888889,3.1999999999999997,-3.1,0.76,0.07407407407407407,0.0,-0.09999999999999998,0.08000000000000007,0.0,-0.08333333333333348,-0.5206207038311806,-0.8429360137680201
2022-12-12 20:00:00,/boxscores/202212120MEM.html,MEM,ATL,27,128,103,1,28,0,25,3.6296296296296298,16.8,7.6000000000000005,4.48,0.13532763532763536,0.6,0.29999999999999993,0.16000000000000003,4.0,1.9375,0.25063717570946414,0.682200031545428
2022-12-12 20:30:00,/boxscores/202212120SAS.html,SAS,CLE,27,112,111,1,28,0,1,-16.42165242165242,-12.399999999999999,-17.7,-15.080000000000002,-0.32193732193732194,-0.19999999999999996,-0.39999999999999997,-0.32,1.0,0.10416666666666696,-1.1758002460544414,-1.7118719522045374
2022-12-12 20:30:00,/boxscores/202212120DAL.html,DAL,OKC,27,121,114,1,27,0,7,3.3076923076923075,3.6,1.6,3.24,0.07692307692307693,0.0,0.0,0.08000000000000002,0.0,-0.020833333333333037,0.23083642103157898,0.13697200078539779
2022-12-12 22:00:00,/boxscores/202212120POR.html,POR,MIN,27,133,112,1,27,0,21,0.23076923076923078,-0.8000000000000003,-2.5,0.24,0.038461538461538436,0.0,-0.09999999999999998,0.040000000000000036,2.0,0.0,-0.08937074798166762,-0.016365431963387106
2022-12-12 22:30:00,/boxscores/202212120LAC.html,LAC,BOS,29,113,93,1,28,0,20,-9.424603174603176,-10.399999999999999,-16.0,-9.24,-0.2420634920634921,-0.19999999999999996,-0.4,-0.24,2.0,0.0625,-0.3661588159553382,-0.3439631947750391
2022-12-13 19:00:00,/boxscores/202212130PHI.html,PHI,SAC,27,123,103,1,26,0,20,-0.6538461538461537,-7.4,1.1999999999999997,-0.20000000000000018,-0.021538461538461617,-0.19999999999999996,0.09999999999999998,0.0,3.0,0.0,0.3233398195597864,0.5564828549630072
2022-12-13 19:30:00,/boxscores/202212130MIL.html,MIL,GSW,27,128,111,1,28,0,17,3.058404558404558,-1.7999999999999998,0.8999999999999995,3.3999999999999995,0.21225071225071224,0.20000000000000007,0.09999999999999998,0.19999999999999996,-2.0,-0.9375,0.20148155156764738,0.45049085175430803
2022-12-13 20:00:00,/boxscores/202212130HOU.html,HOU,PHO,27,111,97,1,28,0,14,-10.776353276353277,2.1999999999999997,-4.3,-11.0,-0.28490028490028485,0.39999999999999997,0.0,-0.27999999999999997,5.0,-0.14583333333333348,-0.6498356122557776,-0.922130630187749
2022-12-13 21:00:00,/boxscores/202212130UTA.html,UTA,NOP,30,121,100,1,27,0,21,-5.586206896551724,-10.8,-13.4,-5.640000000000001,-0.17506631299734743,-0.6,-0.6000000000000001,-0.20000000000000007,-9.0,0.7708333333333335,0.01752270397022282,-0.1510678640704311
2022-12-13 22:00:00,/boxscores/202212130LAL.html,LAL,BOS,27,118,122,0,29,1,-4,-8.392857142857142,-5.6,-6.1000000000000005,-7.84,-0.3269230769230769,-0.19999999999999996,-0.09999999999999998,-0.27999999999999997,3.0,1.1875,-0.07796174426919089,0.12381724281443662
2022-12-14 19:00:00,/boxscores/202212140IND.html,IND,GSW,29,125,119,1,29,0,6,-1.8214285714285714,-1.0,-13.3,-1.44,0.0,0.0,-0.3,0.040000000000000036,-1.0,1.0208333333333335,-0.21476370380239185,-0.2088378008373304
2022-12-14 19:00:00,/boxscores/202212140ORL.html,ORL,ATL,29,135,124,1,29,0,11,-3.6428571428571432,12.0,-2.1000000000000005,-3.16,-0.2142857142857143,0.39999999999999997,0.0,-0.15999999999999998,4.0,1.0833333333333333,-0.283695220858232,-0.37377621058813565
2022-12-14 19:00:00,/boxscores/202212140CHO.html,CHO,DET,28,134,141,0,30,1,-7,0.3256704980842917,-8.0,-4.1000000000000005,-1.6799999999999997,0.017879948914431648,-0.2,0.0,0.0,-2.0,0.0,0.35163931579061863,0.5493064500700807
2022-12-14 19:30:00,/boxscores/202212140CHI.html,CHI,NYK,27,120,128,0,28,1,-8,-0.8504273504273504,-6.199999999999999,-5.5,-0.4,-0.09544159544159542,-0.4,-0.09999999999999998,-0.12,-5.0,-0.02083333333333348,-0.03561092423395795,-0.06724067653012467
2022-12-14 19:30:00,/boxscores/202212140TOR.html,TOR,SAC,28,123,124,0,27,1,-1,-1.2635327635327636,6.0,-1.2,-1.52,-0.05698005698005698,0.0,0.0,-0.08000000000000007,0.0,2.041666666666667,0.015191367249961674,-0.12005532676442299
2022-12-14 20:00:00,/boxscores/202212140SAS.html,SAS,POR,28,112,128,0,28,1,-16,-10.333333333333334,-17.8,-10.9,-9.84,-0.22222222222222227,-0.20000000000000007,-0.2,-0.2,1.0,0.0625,-0.6412108383789824,-1.066620481414446
2022-12-14 20:00:00,/boxscores/202212140OKC.html,OKC,MIA,28,108,110,0,29,1,-2,-0.46164021164021163,0.0,-2.0,-0.44000000000000017,-0.05687830687830692,0.0,-0.19999999999999996,-0.03999999999999998,-4.0,-0.06249999999999978,0.15477852777274542,0.41793408372795854
2022-12-14 21:00:00,/boxscores/202212140DAL.html,DAL,CLE,28,90,105,0,29,1,-15,-4.007936507936508,-0.39999999999999997,-1.7999999999999998,-4.56,-0.0886243386243386,0.19999999999999996,0.0,-0.07999999999999996,2.0,0.0,-0.2235949225818057,-0.32014882953522783
2022-12-14 21:00:00,/boxscores/202212140DEN.html,DEN,WAS,27,141,128,1,29,0,13,3.6923076923076925,5.200000000000001,7.9,4.84,0.22252747252747257,0.4,0.5,0.28,9.0,1.9166666666666665,0.9802261472000918,1.8088317330518706
2022-12-14 22:00:00,/boxscores/202212140LAC.html,LAC,MIN,30,99,88,1,28,0,11,0.6143039591315453,7.4,2.5,1.56,0.07024265644955302,0.19999999999999996,0.09999999999999998,0.08000000000000007,4.0,-0.02083333333333326,0.17229593755991215,0.5027711700657412
2022-12-15 20:00:00,/boxscores/202212150HOU.html,HOU,MIA,28,108,111,0,30,1,-3,-3.8773946360153255,2.4,0.19999999999999996,-4.2,-0.14942528735632188,0.0,0.0,-0.16000000000000003,0.0,1.0,-0.6046688323973327,-0.686253543418341
2022-12-15 20:00:00,/boxscores/202212150MEM.html,MEM,MIL,28,142,101,1,28,0,41,-1.2222222222222223,8.4,2.8,-0.8399999999999994,-0.07407407407407407,0.19999999999999996,0.0,-0.07999999999999996,5.0,0.9791666666666665,-0.1933606733585197,-0.21299931625927887
2022-12-15 21:00:00,/boxscores/202212150UTA.html,UTA,NOP,31,132,129,1,28,0,3,-3.896296296296296,-2.8000000000000003,-3.8000000000000003,-3.8,-0.1333333333333333,-0.4,-0.4,-0.16000000000000003,2.0,0.0,-0.017029452538636775,-0.18774850575196833
2022-12-15 22:30:00,/boxscores/202212150LAC.html,LAC,PHO,31,95,111,0,29,1,-16,-4.542857142857144,20.799999999999997,2.4,-3.2,-0.004761904761904745,0.6,0.19999999999999996,0.039999999999999925,8.0,-1.0833333333333333,-0.7887127421833435,-1.3239978578845304
2022-12-16 19:00:00,/boxscores/202212160DET.html,DET,SAC,31,113,122,0,28,1,-9,-8.707407407407407,7.3999999999999995,-4.7,-8.36,-0.2888888888888889,0.0,-0.2,-0.31999999999999995,0.0,0.02083333333333326,-0.9130734401664713,-1.3123723792703739
2022-12-16 19:00:00,/boxscores/202212160CHO.html,CHO,ATL,29,106,125,0,30,1,-19,-4.958128078817734,2.1999999999999993,-3.0999999999999996,-6.440000000000001,-0.2327586206896552,-0.2,0.0,-0.24,-4.0,0.0,-0.13424512419278067,-0.24524827684148448
2022-12-16 19:30:00,/boxscores/202212160TOR.html,TOR,BRK,29,116,119,0,30,1,-3,-0.7660098522167488,-4.8,-4.6,-2.32,-0.12192118226600979,-0.6000000000000001,-0.4,-0.16000000000000003,-7.0,-2.020833333333333,-0.17717006417430775,-0.724902995895196
2022-12-16 19:30:00,/boxscores/202212160PHI.html,PHI,GSW,28,118,106,1,30,0,12,2.3793103448275863,9.600000000000001,-0.30000000000000027,2.3600000000000003,0.07279693486590039,0.39999999999999997,0.09999999999999998,0.12,5.0,1.0,0.8710009967350577,1.441258935434909
2022-12-16 19:30:00,/boxscores/202212160BOS.html,BOS,ORL,30,109,117,0,30,1,-8,11.379310344827587,-4.8,11.8,11.719999999999999,0.44827586206896547,-0.20000000000000007,0.29999999999999993,0.4,-3.0,0.875,0.9766787336046279,1.490627453652179
2022-12-16 19:30:00,/boxscores/202212160CLE.html,CLE,IND,30,118,112,1,30,0,6,6.8275862068965525,4.6,9.7,5.32,0.10344827586206895,0.19999999999999996,0.19999999999999996,0.039999999999999925,0.0,-0.08333333333333348,0.7539573663154748,1.073754721542201
2022-12-16 20:00:00,/boxscores/202212160OKC.html,OKC,MIN,29,110,112,0,29,1,-2,-0.1785714285714286,-1.7999999999999998,3.1999999999999997,1.1199999999999999,-0.07142857142857145,-0.2,0.10000000000000003,0.0,-1.0,0.08333333333333326,0.2696492127981118,0.6355887560719398
2022-12-16 20:00:00,/boxscores/202212160CHI.html,CHI,NYK,28,91,114,0,29,1,-23,-1.402116402116402,-12.0,-7.5,-0.44,-0.1283068783068783,-0.6,-0.19999999999999996,-0.12,-7.0,0.0,-0.061486170812437596,-0.0635619805546172
2022-12-16 20:30:00,/boxscores/202212160DAL.html,DAL,POR,29,130,110,1,29,0,20,0.25,-19.0,-3.6,-0.76,-0.0714285714285714,-0.4,-0.09999999999999998,0.0,-4.0,-0.04166666666666674,0.3638376476863417,0.521345430105672
2022-12-16 22:00:00,/boxscores/202212160LAL.html,LAL,DEN,28,126,108,1,28,0,18,-3.2222222222222223,-7.6,-4.3,-3.32,-0.22222222222222227,-0.39999999999999997,-0.19999999999999996,-0.2,-4.0,0.9583333333333335,-0.4849234277306901,-0.5306889243507836
2022-12-17 16:00:00,/boxscores/202212170LAC.html,LAC,WAS,32,102,93,1,30,0,9,1.9588431590656286,12.6,3.8,5.08,0.16907675194660732,0.6,0.4,0.27999999999999997,7.0,-1.0624999999999998,0.08605931869903682,0.34385304244558823
2022-12-17 17:00:00,/boxscores/202212170SAS.html,SAS,MIA,29,101,111,0,31,1,-10,-8.97857142857143,-10.2,-8.299999999999999,-9.32,-0.17857142857142855,-0.20000000000000007,-0.3,-0.24,-4.0,1.0,-0.7348016437987821,-0.9140512348294516
2022-12-17 20:00:00,/boxscores/202212170CLE.html,CLE,DAL,31,100,99,1,30,0,1,4.272413793103448,7.0,2.7,4.48,0.11609195402298844,0.19999999999999996,0.0,0.07999999999999996,1.0,0.04166666666666663,1.0687151323587663,1.8067727642755265
2022-12-17 20:00:00,/boxscores/202212170OKC.html,OKC,MEM,30,115,109,1,29,0,6,-7.073891625615764,-29.2,-17.6,-8.92,-0.2992610837438424,-1.0,-0.6000000000000001,-0.28,-12.0,-1.0,-0.4047585247542692,-0.8305984404900396
2022-12-17 20:00:00,/boxscores/202212170HOU.html,HOU,POR,29,95,107,0,30,1,-12,-5.349753694581281,-1.2000000000000002,-2.9,-3.08,-0.23029556650246302,0.0,0.0,-0.12,0.0,1.0208333333333335,-0.4678961652163328,-0.7765265643759506
2022-12-17 20:00:00,/boxscores/202212170MIL.html,MIL,UTA,29,123,97,1,32,0,26,1.2960829493087558,-5.0,-1.8,0.43999999999999995,0.1658986175115208,0.0,0.19999999999999996,0.16000000000000003,-3.0,0.04166666666666674,-0.05633423042641047,-0.16406862971098318
2022-12-17 21:00:00,/boxscores/202212170PHO.html,PHO,NOP,30,118,114,1,29,0,4,-1.0911330049261085,-7.799999999999999,-3.1,-1.56,-0.05665024630541882,-0.39999999999999997,-0.29999999999999993,-0.07999999999999996,3.0,-0.0625,0.19690309041525103,0.05003407468975296
2022-12-18 15:00:00,/boxscores/202212180BOS.html,BOS,ORL,31,92,95,0,31,1,-3,10.466666666666667,-10.6,6.3,11.0,0.39999999999999997,-0.6,0.09999999999999998,0.36,-6.0,0.0,0.6908440378731614,1.0824783964717906
2022-12-18 17:00:00,/boxscores/202212180IND.html,IND,NYK,31,106,109,0,30,1,-3,-2.796551724137931,-17.0,-15.2,-0.6,-0.051724137931034475,-0.6,-0.39999999999999997,0.040000000000000036,-7.0,0.02083333333333326,-0.44674824148028913,-0.6563455167957698
2022-12-18 18:00:00,/boxscores/202212180TOR.html,TOR,GSW,30,110,126,0,31,1,-16,0.4551724137931034,2.6,-3.4,0.27999999999999997,-0.01839080459770115,0.0,-0.10000000000000003,0.0,-1.0,0.0,0.2630295643116385,0.396019060887161
2022-12-18 18:00:00,/boxscores/202212180DET.html,DET,BRK,32,121,124,0,31,1,-3,-8.30967741935484,-10.8,-10.1,-8.8,-0.3419354838709677,-0.8,-0.6000000000000001,-0.4,-6.0,0.02083333333333326,-0.892062340693969,-1.503498562920881
2022-12-18 19:00:00,/boxscores/202212180MIN.html,MIN,CHI,30,150,126,1,29,0,24,-0.5492610837438423,-5.4,-2.5,-1.8,0.08990147783251234,0.0,0.10000000000000003,0.07999999999999996,4.0,0.0,-0.3711954156645519,-0.5865768751588436
2022-12-18 20:00:00,/boxscores/202212180DEN.html,DEN,CHO,29,119,115,1,30,0,4,8.135467980295566,13.8,13.5,11.0,0.36576354679802947,0.6,0.39999999999999997,0.39999999999999997,6.0,-0.12499999999999978,1.0041057042217767,1.4593303761942387
2022-12-18 21:30:00,/boxscores/202212180LAL.html,LAL,WAS,29,119,117,1,31,0,2,2.173809523809524,9.6,7.4,3.96,0.06190476190476191,0.4,0.4,0.15999999999999998,10.0,0.75,-0.04307850177830716,0.027485773999504998
2022-12-19 19:00:00,/boxscores/202212190CLE.html,CLE,UTA,32,122,99,1,33,0,23,4.716733870967742,9.2,5.5,3.5200000000000005,0.11391129032258063,0.4,0.19999999999999996,0.12,4.0,0.0,0.44304835858684116,0.7621514107110966
2022-12-19 19:00:00,/boxscores/202212190PHI.html,PHI,TOR,29,104,101,1,31,0,3,3.2214285714285715,17.6,10.0,4.96,0.13809523809523805,0.8,0.49999999999999994,0.24,9.0,1.9374999999999998,0.3960770261057848,0.7176327714658791
2022-12-19 19:30:00,/boxscores/202212190ATL.html,ATL,ORL,31,126,125,1,32,0,1,2.8021505376344087,-11.6,-2.4,1.2799999999999998,0.14516129032258063,-0.6,-0.19999999999999996,0.03999999999999998,-5.0,1.8333333333333335,0.4802649117259271,0.7568374820107187
2022-12-19 20:00:00,/boxscores/202212190NOP.html,NOP,MIL,30,119,128,0,30,1,-9,1.137931034482759,-2.0,2.0000000000000004,1.6799999999999997,-0.10344827586206895,-0.19999999999999996,0.0,-0.08000000000000007,-4.0,-0.04166666666666674,-0.3485531033564784,-0.15250208628963746
2022-12-19 20:00:00,/boxscores/202212190MIN.html,MIN,DAL,31,116,106,1,31,0,10,-2.5,1.2000000000000002,-2.6,-2.16,0.0,0.0,0.0,-0.040000000000000036,3.0,-0.9583333333333333,-0.3816086016082213,-0.5745796309472797
2022-12-19 20:00:00,/boxscores/202212190HOU.html,HOU,SAS,30,105,124,0,30,1,-19,4.793103448275862,1.4,4.199999999999999,6.5600000000000005,0.0,-0.19999999999999996,0.10000000000000003,0.08000000000000002,0.0,-0.125,-0.043980760972517574,-0.15176035004567046
2022-12-19 20:00:00,/boxscores/202212190OKC.html,OKC,POR,31,123,121,1,31,0,2,-2.2666666666666666,-9.6,-4.6,-2.12,-0.16666666666666663,-0.6000000000000001,-0.19999999999999996,-0.12,0.0,0.0,-0.11644486833097994,-0.19521734686286701
2022-12-19 21:00:00,/boxscores/202212190PHO.html,PHO,LAL,31,130,104,1,30,0,26,5.326436781609195,-4.4,-1.9,2.68,0.15172413793103445,-0.19999999999999996,-0.19999999999999996,0.040000000000000036,0.0,1.0208333333333335,0.6291858676386278,1.0735635273812145
2022-12-19 22:00:00,/boxscores/202212190SAC.html,SAC,CHO,29,119,125,0,31,1,-6,9.42142857142857,11.0,14.700000000000001,12.040000000000001,0.33809523809523806,0.6,0.5,0.44,10.0,2.041666666666667,0.6723162567033368,0.9250262121775339
2022-12-20 19:00:00,/boxscores/202212200DET.html,DET,UTA,33,111,126,0,34,1,-15,-7.078598484848484,1.4000000000000004,-3.1999999999999997,-5.24,-0.26515151515151514,-0.2,-0.2,-0.2,0.0,1.0416666666666665,-0.5763769612187697,-0.8457180196857859
2022-12-20 19:30:00,/boxscores/202212200MIA.html,MIA,CHI,32,103,113,0,30,1,-10,1.0233592880978866,8.600000000000001,3.6,1.28,0.13681868743047831,0.6000000000000001,0.3,0.20000000000000007,8.0,1.083333333333333,-0.5527033271651562,-1.0436253066456558
2022-12-20 19:30:00,/boxscores/202212200NYK.html,NYK,GSW,31,132,94,1,32,0,38,1.2236559139784946,13.799999999999999,9.200000000000001,0.040000000000000036,0.08279569892473115,0.6,0.4,0.08000000000000007,6.0,0.04166666666666652,0.5243682350884609,1.0738192403280022
2022-12-20 21:00:00,/boxscores/202212200PHO.html,PHO,WAS,32,110,113,0,32,1,-3,8.258064516129032,14.0,8.2,6.96,0.25806451612903225,0.6,0.4,0.24000000000000005,13.0,-0.9791666666666667,0.36787958398415643,0.44250061902422
2022-12-20 22:00:00,/boxscores/202212200DEN.html,DEN,MEM,30,105,91,1,30,0,14,-3.724137931034483,-17.4,-9.700000000000001,-3.72,-0.03448275862068961,0.0,-0.20000000000000007,0.0,2.0,-1.0,0.46638737110490014,0.43990669279714883
2022-12-21 19:00:00,/boxscores/202212210PHI.html,PHI,DET,30,113,93,1,34,0,20,10.158829676071056,18.200000000000003,8.0,10.440000000000001,0.34378265412748166,0.8,0.39999999999999997,0.4,8.0,1.0,1.1107453427831153,1.65989200203438
2022-12-21 19:00:00,/boxscores/202212210CLE.html,CLE,MIL,33,114,106,1,31,0,8,2.135416666666667,7.6000000000000005,2.3,2.24,-0.07708333333333328,0.20000000000000007,0.0,-0.08000000000000007,2.0,0.04166666666666674,0.04057104476100881,0.08514707078298689
2022-12-21 19:30:00,/boxscores/202212210BOS.html,BOS,IND,32,112,117,0,32,1,-5,6.967741935483871,-6.3999999999999995,4.5,7.32,0.22580645161290325,0.0,0.2,0.19999999999999996,0.0,0.08333333333333348,0.948743204279066,1.5995117536377335
2022-12-21 19:30:00,/boxscores/202212210ATL.html,ATL,CHI,32,108,110,0,31,1,-2,0.40215053763440856,6.199999999999999,2.4000000000000004,-0.23999999999999977,0.11612903225806448,0.39999999999999997,0.2,0.12,1.0,1.0,-0.034679993381514285,0.13671907191367538
2022-12-21 19:30:00,/boxscores/202212210BRK.html,BRK,GSW,32,143,113,1,33,0,30,2.145161290322581,16.4,6.5,3.84,0.14415322580645162,0.8,0.5,0.24,7.0,2.0625,0.4001353549775188,0.972423236010282
2022-12-21 19:30:00,/boxscores/202212210NYK.html,NYK,TOR,32,106,113,0,32,1,-7,3.096774193548387,24.0,14.0,3.0,0.16129032258064518,1.0,0.6000000000000001,0.19999999999999996,14.0,-1.0208333333333335,-0.024779976230199174,0.20410635538438293
2022-12-21 20:00:00,/boxscores/202212210HOU.html,HOU,ORL,31,110,116,0,33,1,-6,-1.989583333333333,-9.6,-6.4,-1.8400000000000003,-0.04375000000000001,-0.4,-0.19999999999999996,-0.08000000000000002,-2.0,-0.02083333333333348,-0.1815439959390428,-0.3159801377279194
2022-12-21 20:00:00,/boxscores/202212210OKC.html,OKC,POR,32,101,98,1,32,0,3,-2.064516129032258,-6.0,-4.4,-1.6400000000000001,-0.12903225806451607,-0.19999999999999996,-0.09999999999999998,-0.07999999999999996,3.0,0.0,0.010302194894284827,-0.04494433965584177
2022-12-21 20:00:00,/boxscores/202212210MIN.html,MIN,DAL,32,99,104,0,32,1,-5,-1.7741935483870968,0.6000000000000001,0.30000000000000004,-1.3599999999999999,0.032258064516129004,0.19999999999999996,0.09999999999999998,0.0,5.0,0.0,-0.3770332350125581,-0.7094523907682478
2022-12-21 22:00:00,/boxscores/202212210SAC.html,SAC,LAL,30,134,120,1,31,0,14,3.667816091954023,-5.2,5.4,3.8,0.11839080459770113,-0.19999999999999996,0.09999999999999998,0.12,0.0,-0.04166666666666652,0.4662164634194018,0.6916699365733846
2022-12-21 22:30:00,/boxscores/202212210LAC.html,LAC,CHO,33,126,105,1,32,0,21,6.08366935483871,14.600000000000001,6.0,10.16,0.30443548387096775,0.6000000000000001,0.3,0.39999999999999997,0.0,2.2499999999999996,0.3559545683764621,0.7378794661475765
2022-12-22 20:00:00,/boxscores/202212220NOP.html,NOP,SAS,31,126,117,1,31,0,9,14.033333333333331,-6.0,9.8,15.24,0.26666666666666666,-0.39999999999999997,0.19999999999999996,0.31999999999999995,-5.0,0.0,0.4880005653243721,0.7579608766383072
