Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2021-12-03 19:00:00,/boxscores/202112030IND.html,IND,MIA,25,104,113,0,23,1,-9,-3.049242424242424,4.4,0.6000000000000001,-3.049242424242424,-0.21590909090909094,-0.2,-0.3,-0.21590909090909094,-1.0,0.02083333333333326,0.0983752147484795,0.4500437836388565
2021-12-03 19:00:00,/boxscores/202112030WAS.html,WAS,CLE,23,101,116,0,23,1,-15,-1.6818181818181817,-14.600000000000001,-8.7,-1.6818181818181817,0.09090909090909094,0.0,0.0,0.09090909090909094,-2.0,0.02083333333333326,-0.280046049989919,-0.3864133975274951
2021-12-03 19:30:00,/boxscores/202112030ATL.html,ATL,PHI,23,96,98,0,23,1,-2,1.6818181818181817,13.0,15.399999999999999,1.6818181818181817,0.045454545454545414,0.4,0.5,0.045454545454545414,2.0,0.02083333333333348,0.01711389735356489,0.12689380168458786
2021-12-03 19:30:00,/boxscores/202112030BRK.html,BRK,MIN,22,110,105,1,23,0,5,2.8636363636363633,6.6000000000000005,0.10000000000000053,2.8636363636363633,0.2142857142857143,0.20000000000000007,0.10000000000000009,0.2142857142857143,2.0,0.9791666666666665,0.5525326589757271,1.1563733668077383
2021-12-03 20:00:00,/boxscores/202112030HOU.html,HOU,ORL,22,118,116,1,24,0,2,2.2691511387163565,12.4,2.5,2.2691511387163565,0.020703933747412,0.6000000000000001,0.2,0.020703933747412,3.0,-0.04166666666666652,-0.09337016669377574,-0.14420737965030278
2021-12-03 20:30:00,/boxscores/202112030DAL.html,DAL,NOP,21,91,107,0,25,1,-16,6.841666666666667,3.8,5.6000000000000005,6.841666666666667,0.30000000000000004,-0.19999999999999996,0.0,0.30000000000000004,2.0,0.0,0.5134548379110246,0.645437037600826
2021-12-03 21:00:00,/boxscores/202112030UTA.html,UTA,BOS,22,137,130,1,23,0,7,8.03030303030303,8.799999999999999,7.5,8.03030303030303,0.12121212121212122,0.0,0.0,0.12121212121212122,0.0,1.9375,0.2344732424948675,0.5747833293578356
2021-12-03 22:00:00,/boxscores/202112030LAL.html,LAL,LAC,24,115,119,0,23,1,-4,-2.6541501976284585,13.4,4.8,-2.6541501976284585,0.021739130434782594,0.39999999999999997,0.2,0.021739130434782594,5.0,1.0208333333333333,0.39645013387673034,0.6844247771166337
2021-12-03 22:00:00,/boxscores/202112030GSW.html,GSW,PHO,22,118,96,1,23,0,22,4.846320346320346,1.200000000000001,1.3000000000000007,4.846320346320346,-0.006493506493506551,-0.19999999999999996,-0.19999999999999996,-0.006493506493506551,-19.0,1.9583333333333333,-0.038750647504939895,0.19433134942389407
2021-12-04 13:00:00,/boxscores/202112040NYK.html,NYK,DEN,23,99,113,0,22,1,-14,0.3398268398268398,8.6,3.0,0.3398268398268398,0.023809523809523836,0.2,0.10000000000000003,0.023809523809523836,-1.0,-1.0208333333333333,-0.21525189355774155,-0.08081391342725847
2021-12-04 20:00:00,/boxscores/202112040BRK.html,BRK,CHI,23,107,111,0,24,1,-4,-0.38932806324110647,-4.0,1.2999999999999998,-0.38932806324110647,0.07509881422924902,0.20000000000000007,0.20000000000000007,0.07509881422924902,0.0,-1.0000000000000002,0.049496171287826185,0.1591209766243944
2021-12-04 20:00:00,/boxscores/202112040MIL.html,MIL,MIA,24,124,102,1,24,0,22,-1.043478260869565,16.6,6.8999999999999995,-1.043478260869565,0.0,0.4,0.20000000000000007,0.0,-2.0,0.9791666666666667,0.06776824521622443,-0.06524844404700172
2021-12-04 20:30:00,/boxscores/202112040GSW.html,GSW,SAS,23,107,112,0,21,1,-5,13.245454545454544,6.000000000000001,11.9,13.245454545454544,0.5136363636363637,0.20000000000000007,0.4,0.5136363636363637,-2.0,-1.0,0.20016055261217663,0.18710547493482022
2021-12-04 20:30:00,/boxscores/202112040DAL.html,DAL,MEM,22,90,97,0,23,1,-7,-0.564935064935065,-12.4,-5.2,-0.564935064935065,-0.021645021645021578,-0.19999999999999996,-0.19999999999999996,-0.021645021645021578,-4.0,-1.0208333333333335,-0.1034781551077697,-0.5016382998418574
2021-12-04 22:00:00,/boxscores/202112040SAC.html,SAC,LAC,24,104,99,1,24,0,5,-4.521739130434783,-1.4000000000000004,-2.7,-4.521739130434783,-0.13043478260869562,0.19999999999999996,0.0,-0.13043478260869562,0.0,1.9791666666666665,-0.13109425708981431,-0.28597174529851477
2021-12-04 22:00:00,/boxscores/202112040POR.html,POR,BOS,24,117,145,0,24,1,-28,-2.3043478260869565,-6.6000000000000005,-6.7,-2.3043478260869565,-0.04347826086956519,-0.2,-0.09999999999999998,-0.04347826086956519,0.0,0.9583333333333333,-0.35475357505585536,-0.47701258260935564
2021-12-05 15:30:00,/boxscores/202112050CLE.html,CLE,UTA,24,108,109,0,23,1,-1,-6.849802371541502,2.200000000000001,-8.5,-6.849802371541502,-0.11660079051383399,0.0,-0.19999999999999996,-0.11660079051383399,1.0,0.08333333333333348,-0.5927188477738138,-0.8049288006704611
2021-12-05 18:00:00,/boxscores/202112050ATL.html,ATL,CHO,24,127,130,0,25,1,-3,2.9347826086956523,7.2,9.4,2.9347826086956523,-0.019927536231884035,0.19999999999999996,0.20000000000000007,-0.019927536231884035,2.0,-1.9791666666666665,0.49515992972205847,0.9722196633453379
2021-12-05 18:00:00,/boxscores/202112050TOR.html,TOR,WAS,24,102,90,1,24,0,12,-0.6521739130434783,-0.5999999999999996,2.7,-0.6521739130434783,-0.17391304347826092,-0.19999999999999996,-0.10000000000000003,-0.17391304347826092,2.0,0.9791666666666667,0.29365326779746415,0.1451617234953975
2021-12-05 19:00:00,/boxscores/202112050HOU.html,HOU,NOP,23,118,108,1,26,0,10,-0.8545454545454545,9.0,-4.4,-0.8545454545454545,-0.0072727272727273196,0.4,0.0,-0.0072727272727273196,4.0,0.02083333333333326,-0.3274802018935722,-0.5625339093152113
2021-12-06 19:00:00,/boxscores/202112060DET.html,DET,OKC,23,103,114,0,23,1,-11,0.45454545454545503,6.600000000000001,2.9000000000000004,0.45454545454545503,-0.09090909090909088,0.0,0.0,-0.09090909090909088,0.0,-0.04166666666666696,-0.12029488473255667,-0.34855262817132565
2021-12-06 19:00:00,/boxscores/202112060CHO.html,CHO,PHI,26,124,127,0,24,1,-3,-1.3599999999999999,3.4,5.8,-1.3599999999999999,0.03826086956521746,0.0,0.19999999999999996,0.03826086956521746,0.0,-1.9374999999999998,-0.5562710355164121,-1.0836631838427395
2021-12-06 19:00:00,/boxscores/202112060IND.html,IND,WAS,26,116,110,1,25,0,6,1.3483333333333334,3.0,8.6,1.3483333333333334,-0.22333333333333338,-0.2,-0.10000000000000003,-0.22333333333333338,-2.0,1.9583333333333333,0.08233192420598809,0.08694951045869584
2021-12-06 19:30:00,/boxscores/202112060MIA.html,MIA,MEM,25,90,105,0,24,1,-15,3.730072463768116,-25.4,-9.5,3.730072463768116,0.018115942028985588,-0.4,-0.19999999999999996,0.018115942028985588,-5.0,0.02083333333333348,0.14291586768924433,0.04187747353713528
2021-12-06 20:00:00,/boxscores/202112060MIN.html,MIN,ATL,24,110,121,0,25,1,-11,-1.3387681159420293,-9.8,-1.4000000000000004,-1.3387681159420293,-0.021739130434782594,0.0,0.0,-0.021739130434782594,0.0,1.9375000000000002,-0.1448848420848825,-0.46923807617795665
2021-12-06 20:00:00,/boxscores/202112060CHI.html,CHI,DEN,25,109,97,1,23,0,12,4.234848484848485,13.200000000000001,6.6,4.234848484848485,0.16666666666666663,0.4,0.3,0.16666666666666663,2.0,-0.2916666666666665,-0.5011201893766724,-0.7204863753338413
2021-12-06 20:00:00,/boxscores/202112060MIL.html,MIL,CLE,25,112,104,1,25,0,8,1.5000000000000004,-4.399999999999999,9.4,1.5000000000000004,0.08333333333333337,0.0,0.5,0.08333333333333337,2.0,0.8125,0.44540561642679977,0.5829235972201983
2021-12-06 21:00:00,/boxscores/202112060PHO.html,PHO,SAS,24,108,104,1,22,0,4,6.43064182194617,-3.8,9.9,6.43064182194617,0.4451345755693582,0.0,0.5,0.4451345755693582,-5.0,0.9375,0.526259117659464,0.7468184938825012
2021-12-06 22:00:00,/boxscores/202112060GSW.html,GSW,ORL,24,126,95,1,25,0,31,22.094202898550726,17.8,20.3,22.094202898550726,0.6177536231884058,0.39999999999999997,0.6000000000000001,0.6177536231884058,0.0,-1.0208333333333335,0.7234317540039576,1.4177997929811026
2021-12-06 22:00:00,/boxscores/202112060POR.html,POR,LAC,25,90,102,0,25,1,-12,-3.083333333333333,-6.799999999999999,1.4000000000000004,-3.083333333333333,-0.041666666666666685,0.0,0.2,-0.041666666666666685,-1.0,0.0,-0.24800303178310695,-0.5529477961928618
2021-12-07 19:30:00,/boxscores/202112070DAL.html,DAL,BRK,23,99,102,0,24,1,-3,-5.377470355731226,-6.2,-5.7,-5.377470355731226,-0.19565217391304346,-0.39999999999999997,-0.39999999999999997,-0.19565217391304346,-1.0,-0.020833333333333037,0.09148896393294537,-0.07408436717329914
2021-12-07 20:30:00,/boxscores/202112070SAS.html,SAS,NYK,23,109,121,0,24,1,-12,0.6027667984189723,17.8,1.0999999999999999,0.6027667984189723,-0.11462450592885376,0.6000000000000001,0.0,-0.11462450592885376,2.0,-2.3333333333333335,-0.12268166963040979,-0.3340423026523848
2021-12-07 22:00:00,/boxscores/202112070LAL.html,LAL,BOS,25,117,102,1,25,0,15,-4.083333333333333,0.5999999999999996,-6.1,-4.083333333333333,-0.04166666666666663,0.0,-0.19999999999999996,-0.04166666666666663,-2.0,1.0,-0.16796075989115866,0.026585567793235843
2021-12-08 19:00:00,/boxscores/202112080DET.html,DET,WAS,24,116,119,0,26,1,-3,-8.775652173913043,-2.5999999999999996,-2.2,-8.775652173913043,-0.3860869565217392,-0.2,-0.30000000000000004,-0.3860869565217392,-6.0,0.0,-0.3943425061552946,-0.8950698972854259
2021-12-08 19:00:00,/boxscores/202112080CLE.html,CLE,CHI,26,115,92,1,26,0,23,-2.5999999999999996,3.8,-1.2999999999999998,-2.5999999999999996,-0.16000000000000003,-0.20000000000000007,-0.29999999999999993,-0.16000000000000003,-6.0,0.0,0.05507697199518021,0.15957493705461545
2021-12-08 19:00:00,/boxscores/202112080CHO.html,CHO,PHI,27,106,110,0,25,1,-4,-1.5448717948717947,-5.4,3.7,-1.6033333333333333,-0.0032051282051281937,-0.39999999999999997,0.0,-0.021666666666666612,-3.0,0.0,-0.573498055652227,-1.0981490445704611
2021-12-08 19:00:00,/boxscores/202112080IND.html,IND,NYK,27,122,102,1,25,0,20,1.0544871794871795,-5.4,4.8,1.1283333333333334,-0.11538461538461536,-0.2,0.0,-0.09999999999999998,0.0,1.0625,-0.09805349192517161,-0.15899315366795133
2021-12-08 19:30:00,/boxscores/202112080TOR.html,TOR,OKC,25,109,110,0,24,1,-1,8.840579710144928,12.2,7.6,8.840579710144928,0.15398550724637677,0.2,0.2,0.15398550724637677,1.0,1.0416666666666665,0.7205868288393946,0.9248380816661361
2021-12-08 19:30:00,/boxscores/202112080MIA.html,MIA,MIL,26,113,104,1,26,0,9,-1.7200000000000002,-21.799999999999997,-17.7,-1.7200000000000002,-0.07999999999999996,-0.6000000000000001,-0.5,-0.07999999999999996,-4.0,0.02083333333333326,-0.8045481423105816,-1.5388297435339435
2021-12-08 20:00:00,/boxscores/202112080MEM.html,MEM,DAL,25,96,104,0,24,1,-8,1.8641304347826086,28.2,8.5,1.8641304347826086,0.10507246376811596,0.8,0.49999999999999994,0.10507246376811596,8.0,1.0000000000000002,-0.519086742133246,-0.7345393699840853
2021-12-08 20:00:00,/boxscores/202112080NOP.html,NOP,DEN,27,114,120,0,24,1,-6,-6.382943143812709,-4.8,6.200000000000001,-5.852173913043479,-0.2090301003344482,0.0,0.3,-0.19826086956521738,0.0,1.0416666666666665,-0.4779119322247343,-0.6123135526422543
2021-12-08 20:00:00,/boxscores/202112080MIN.html,MIN,UTA,25,104,136,0,24,1,-32,-8.798913043478262,-14.399999999999999,-7.0,-8.798913043478262,-0.23731884057971014,-0.4,-0.20000000000000007,-0.23731884057971014,-7.0,-1.1875,-0.45035585124199834,-0.7426750323887452
2021-12-08 20:00:00,/boxscores/202112080HOU.html,HOU,BRK,24,114,104,1,25,0,10,-10.36231884057971,6.4,-5.2,-10.36231884057971,-0.40398550724637683,0.4,-0.09999999999999998,-0.40398550724637683,5.0,2.020833333333333,-0.42424599425173265,-0.6225840797282524
2021-12-08 22:00:00,/boxscores/202112080GSW.html,GSW,POR,25,104,94,1,26,0,10,15.601666666666667,26.0,18.6,15.601666666666667,0.39333333333333337,0.39999999999999997,0.4,0.39333333333333337,4.0,0.0,0.7431690216372873,1.262783096079982
2021-12-08 22:00:00,/boxscores/202112080SAC.html,SAC,ORL,25,142,130,1,26,0,12,7.68,2.3999999999999995,4.5,7.68,0.21666666666666667,0.39999999999999997,0.30000000000000004,0.21666666666666667,4.0,2.0,0.25102962409118046,0.5336716058956162
2021-12-08 22:30:00,/boxscores/202112080LAC.html,LAC,BOS,26,114,111,1,26,0,3,-0.31999999999999984,-7.199999999999999,-7.4,-0.31999999999999984,0.0,-0.19999999999999996,-0.19999999999999996,0.0,2.0,1.0000000000000002,-0.6711755386317918,-0.8890602063642743
2021-12-09 19:00:00,/boxscores/202112090PHI.html,PHI,UTA,26,96,118,0,25,1,-22,-8.925,-14.200000000000001,-11.5,-8.925,-0.14833333333333332,-0.19999999999999996,-0.20000000000000007,-0.14833333333333332,-2.0,0.04166666666666663,-0.22580449111931816,-0.3674574508396604
2021-12-09 20:00:00,/boxscores/202112090MEM.html,MEM,LAL,26,108,95,1,26,0,13,0.8400000000000001,11.600000000000001,2.0,0.8400000000000001,0.040000000000000036,0.20000000000000007,0.09999999999999998,0.040000000000000036,-2.0,-0.9166666666666667,-0.15402789596366653,-0.40901028243786636
2021-12-09 20:30:00,/boxscores/202112090SAS.html,SAS,DEN,24,123,111,1,25,0,12,-0.5688405797101449,5.0,5.1,-0.5688405797101449,-0.15217391304347827,0.0,0.10000000000000003,-0.15217391304347827,-3.0,0.9791666666666667,-0.5594519327068399,-0.7356635553185952
2021-12-10 19:00:00,/boxscores/202112100CHO.html,CHO,SAC,28,124,123,1,26,0,1,1.8074074074074074,1.2000000000000002,6.1,1.2799999999999998,0.07851851851851849,-0.39999999999999997,-0.09999999999999998,0.03999999999999998,-5.0,0.125,-0.09243447259680476,-0.5819947638937041
2021-12-10 19:00:00,/boxscores/202112100IND.html,IND,DAL,28,106,93,1,25,0,13,2.888888888888889,-0.3999999999999999,6.800000000000001,3.0933333333333333,-0.09259259259259262,0.0,0.2,-0.06,1.0,0.04166666666666674,-0.6046779677742932,-0.8468644294999795
2021-12-10 19:30:00,/boxscores/202112100ATL.html,ATL,BRK,26,105,113,0,26,1,-8,-0.56,0.8,5.700000000000001,-0.56,-0.16000000000000003,-0.19999999999999996,0.0,-0.16000000000000003,2.0,1.9999999999999998,-0.14301932258897504,-0.32102793891349635
2021-12-10 19:30:00,/boxscores/202112100TOR.html,TOR,NYK,26,90,87,1,26,0,3,0.64,4.8,1.2999999999999998,0.64,-0.03999999999999998,0.2,0.0,-0.03999999999999998,0.0,-0.02083333333333348,0.27963773179448803,0.11158052517318562
2021-12-10 20:00:00,/boxscores/202112100HOU.html,HOU,MIL,25,114,123,0,27,1,-9,-9.692307692307693,4.0,-9.9,-8.92,-0.2820512820512821,0.4,-0.10000000000000009,-0.26666666666666666,8.0,-0.02083333333333348,-1.27742945680748,-2.121816394464184
2021-12-10 20:00:00,/boxscores/202112100NOP.html,NOP,DET,28,109,93,1,25,0,16,2.712962962962963,6.800000000000001,5.5,3.6166666666666663,0.09259259259259259,0.4,0.4,0.11333333333333337,8.0,-0.04166666666666652,0.42260449678647755,0.8433100400873854
2021-12-10 20:00:00,/boxscores/202112100OKC.html,OKC,LAL,25,95,116,0,27,1,-21,-7.25,-21.0,-11.9,-7.47,-0.16666666666666669,-0.19999999999999996,-0.3,-0.1866666666666667,3.0,1.0208333333333335,-0.4534941985359056,-0.8126279960229141
2021-12-10 20:00:00,/boxscores/202112100MIN.html,MIN,CLE,26,106,123,0,27,1,-17,-3.843076923076923,-21.8,-6.3,-4.4,-0.09846153846153843,-0.39999999999999997,0.0,-0.12000000000000005,-5.0,-0.04166666666666652,0.05790658994290209,-0.02099918649583865
2021-12-10 22:00:00,/boxscores/202112100PHO.html,PHO,BOS,25,111,90,1,27,0,21,4.875,0.5999999999999999,6.1000000000000005,4.655,0.33333333333333337,0.4,0.4,0.31333333333333335,3.0,2.0625,-0.03655980278584808,-0.03989687607975556
2021-12-11 15:30:00,/boxscores/202112110LAC.html,LAC,ORL,27,106,104,1,27,0,2,12.153846153846153,10.0,12.0,11.68,0.34615384615384615,0.39999999999999997,0.4,0.36000000000000004,5.0,-0.020833333333333037,0.1075725616055887,0.22265244696740447
2021-12-11 19:00:00,/boxscores/202112110WAS.html,WAS,UTA,27,98,123,0,26,1,-25,-11.36923076923077,-21.200000000000003,-19.0,-12.0,-0.1430769230769231,-0.6,-0.4,-0.15999999999999992,-5.0,1.0,-0.7288203963475184,-1.141091371919378
2021-12-11 20:00:00,/boxscores/202112110MEM.html,MEM,HOU,27,113,106,1,26,0,7,6.427692307692308,16.6,7.7,6.0,0.25692307692307687,0.0,0.0,0.24000000000000005,2.0,1.0,0.4488187758722195,0.767565601279615
2021-12-11 20:00:00,/boxscores/202112110CLE.html,CLE,SAC,28,117,103,1,27,0,14,5.790598290598291,9.2,13.8,7.16,0.1324786324786325,0.0,0.09999999999999998,0.19999999999999996,3.0,-0.04166666666666674,0.39776616083755284,0.6801329335646462
2021-12-11 20:00:00,/boxscores/202112110MIA.html,MIA,CHI,27,118,92,1,27,0,26,-0.9230769230769229,-11.2,-7.0,-2.4000000000000004,-0.07692307692307698,-0.4,-0.19999999999999996,-0.07999999999999996,2.0,-0.020833333333333037,-0.2513994915791712,-0.4059086272238959
2021-12-11 20:30:00,/boxscores/202112110SAS.html,SAS,DEN,25,112,127,0,26,1,-15,0.43500000000000005,8.200000000000001,7.5,0.43500000000000005,-0.10499999999999998,0.19999999999999996,0.2,-0.10499999999999998,2.0,0.0,-0.5818294173393694,-0.7225381195229035
2021-12-11 20:30:00,/boxscores/202112110PHI.html,PHI,GSW,27,102,93,1,26,0,9,-12.612307692307692,-12.8,-14.700000000000001,-13.4,-0.30153846153846153,0.0,-0.30000000000000004,-0.31999999999999995,-3.0,-0.875,-0.005600089990135837,-0.08322072806635439
2021-12-12 12:00:00,/boxscores/202112120NYK.html,NYK,MIL,27,97,112,0,28,1,-15,-4.965811965811966,-11.0,-15.2,-6.24,-0.16809116809116809,-0.39999999999999997,-0.5,-0.2,-3.0,0.02083333333333326,-0.6925481738754695,-1.081217067694073
2021-12-12 18:00:00,/boxscores/202112120DET.html,DET,BRK,26,104,116,0,27,1,-12,-12.987692307692306,-12.200000000000001,-13.200000000000001,-14.04,-0.5323076923076923,-0.6,-0.7,-0.5599999999999999,-12.0,-0.02083333333333326,-0.6322952601419654,-1.2558815634409395
2021-12-12 19:00:00,/boxscores/202112120SAS.html,SAS,NOP,26,112,97,1,29,0,15,5.1728571428571435,0.40000000000000036,2.7,4.16,0.07428571428571429,0.0,0.0,0.03999999999999998,-2.0,-1.0208333333333333,0.09783728475185778,0.18641930561874365
2021-12-12 19:00:00,/boxscores/202112120OKC.html,OKC,DAL,26,84,103,0,26,1,-19,-7.44,-11.0,-10.4,-7.44,-0.15999999999999998,0.2,-0.09999999999999998,-0.15999999999999998,0.0,-0.04166666666666674,-0.3665533883732376,-0.536117843352869
2021-12-12 21:00:00,/boxscores/202112120POR.html,POR,MIN,27,111,116,0,27,1,-5,-1.3076923076923077,2.0,-1.5999999999999996,-0.52,0.0,0.2,-0.10000000000000003,0.03999999999999998,1.0,1.916666666666667,-0.3112550460414514,-0.36497482530288305
2021-12-12 21:30:00,/boxscores/202112120LAL.html,LAL,ORL,28,106,94,1,28,0,12,9.74074074074074,17.200000000000003,18.4,9.16,0.3333333333333333,0.39999999999999997,0.5,0.36000000000000004,5.0,0.8125,0.45528541537716305,0.877157489739992
2021-12-13 19:00:00,/boxscores/202112130IND.html,IND,GSW,29,100,102,0,27,1,-2,-10.112637362637363,-4.4,-5.8,-10.44,-0.37912087912087916,0.0,-0.19999999999999996,-0.36000000000000004,4.0,1.0625,-0.39713310825011516,-0.5325008280373957
2021-12-13 19:00:00,/boxscores/202112130CLE.html,CLE,MIA,29,105,94,1,28,0,11,0.22883597883597906,7.6,14.1,2.28,-0.021164021164021163,0.0,0.19999999999999996,0.0,1.0,0.0,0.2674977411636248,0.7506479063300837
2021-12-13 19:00:00,/boxscores/202112130TOR.html,TOR,SAC,27,124,101,1,28,0,23,2.547008547008547,0.0,3.9999999999999996,3.1199999999999997,0.05413105413105418,0.0,0.0,0.07999999999999996,3.0,1.0208333333333333,0.4234903019401368,0.42283027128211437
2021-12-13 19:30:00,/boxscores/202112130ATL.html,ATL,HOU,27,126,132,0,27,1,-6,8.307692307692308,-1.0,5.1000000000000005,6.88,0.1923076923076923,-0.19999999999999996,-0.09999999999999998,0.15999999999999998,1.0,1.0208333333333333,0.773626057604986,1.3892317319578424
2021-12-13 19:30:00,/boxscores/202112130BOS.html,BOS,MIL,28,117,103,1,29,0,14,-3.619047619047619,-12.6,-10.700000000000001,-3.0,-0.16137566137566145,-0.6000000000000001,-0.4,-0.12,-5.0,1.5833333333333335,-0.051509651423269354,-0.13776601929490195
2021-12-13 20:00:00,/boxscores/202112130MEM.html,MEM,PHI,28,126,91,1,28,0,35,-0.07407407407407407,7.6,10.9,-0.16,0.03703703703703698,0.0,0.09999999999999998,0.0,1.0,0.02083333333333326,0.14655130178614725,0.21822157058874087
2021-12-13 20:30:00,/boxscores/202112130DAL.html,DAL,CHO,27,120,96,1,29,0,24,-0.4642857142857143,1.8,-0.5,1.72,-0.0357142857142857,0.0,-0.09999999999999998,0.040000000000000036,0.0,-2.0,0.051315314950070995,0.1628331978992909
2021-12-13 21:00:00,/boxscores/202112130DEN.html,DEN,WAS,27,113,107,1,28,0,6,1.7051282051282053,13.2,3.6999999999999993,2.0,-0.05555555555555558,0.39999999999999997,0.0,-0.040000000000000036,2.0,-0.0625,0.523180258397506,0.593806986593697
2021-12-13 22:30:00,/boxscores/202112130LAC.html,LAC,PHO,28,111,95,1,26,0,16,-5.515555555555555,-1.2000000000000002,-11.1,-5.08,-0.2844444444444444,0.0,-0.4,-0.24,1.0,-0.729166666666667,-0.5581043212500741,-0.6692366114848072
2021-12-14 19:30:00,/boxscores/202112140NYK.html,NYK,GSW,28,96,105,0,28,1,-9,-13.296296296296298,-13.8,-14.5,-15.16,-0.37037037037037035,-0.39999999999999997,-0.39999999999999997,-0.4,-4.0,1.2916666666666667,-0.3139033403238993,-0.6079967978020827
