Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2021-02-11 22:00:00,/boxscores/202102110POR.html,POR,PHI,24,118,114,1,26,0,4,-4.946086956521739,-5.3999999999999995,-7.6,-4.946086956521739,-0.1547826086956522,-0.20000000000000007,-0.30000000000000004,-0.1547826086956522,-1.0,0.0,-0.4697491576420406,-1.0349070121651565
2021-02-11 22:00:00,/boxscores/202102110GSW.html,GSW,ORL,26,111,105,1,26,0,6,8.24,20.4,15.9,8.24,0.16000000000000003,0.2,0.3,0.16000000000000003,3.0,0.0625,0.4184683576514733,0.7715954233614608
2021-02-12 19:00:00,/boxscores/202102120WAS.html,WAS,NYK,23,91,109,0,27,1,-18,-5.576923076923077,-12.600000000000001,-10.5,-6.08,-0.15034965034965037,0.0,0.0,-0.1672727272727273,1.0,-0.9791666666666665,-0.27953826622704075,-0.7008159499725033
2021-02-12 19:00:00,/boxscores/202102120CHO.html,CHO,MIN,27,120,114,1,26,0,6,7.769230769230769,4.199999999999999,8.0,8.04,0.22153846153846157,0.2,0.3,0.24,2.0,0.0,0.33267639439351576,0.5979018566669179
2021-02-12 19:30:00,/boxscores/202102120ATL.html,ATL,SAS,25,114,125,0,26,1,-11,2.6550000000000002,3.1999999999999993,2.9,2.6550000000000002,-0.10166666666666674,-0.39999999999999997,-0.19999999999999996,-0.10166666666666674,0.0,-0.9583333333333335,0.030956350928274548,-0.04707746007831663
2021-02-12 19:30:00,/boxscores/202102120DAL.html,DAL,NOP,27,143,130,1,25,0,13,-2.2275641025641026,-13.0,-9.7,-2.1583333333333337,0.0032051282051282493,0.0,-0.19999999999999996,0.021666666666666667,4.0,0.0625,0.19717524105359738,0.17714632189066848
2021-02-12 20:00:00,/boxscores/202102120CHI.html,CHI,LAC,25,106,125,0,27,1,-19,-7.628205128205129,1.8000000000000003,-4.1,-7.626666666666667,-0.2756410256410256,0.0,-0.19999999999999996,-0.26333333333333336,0.0,-0.04166666666666674,-0.46364341977961554,-0.9910104055914724
2021-02-12 20:00:00,/boxscores/202102120BOS.html,BOS,DET,25,102,108,0,26,1,-6,6.623333333333333,6.0,9.899999999999999,6.623333333333333,0.30166666666666664,0.2,0.2,0.30166666666666664,2.0,0.02083333333333326,0.23469815425741666,0.3230110888631176
2021-02-12 21:00:00,/boxscores/202102120UTA.html,UTA,MIL,26,129,115,1,26,0,14,-0.7599999999999998,-0.5999999999999996,1.8000000000000007,-0.7599999999999998,0.16000000000000003,0.19999999999999996,0.20000000000000007,0.16000000000000003,6.0,1.0000000000000002,0.1105204763423353,0.05698450433172142
2021-02-12 21:00:00,/boxscores/202102120DEN.html,DEN,OKC,25,97,95,1,25,0,2,10.291666666666666,0.3999999999999999,8.7,10.291666666666666,0.12499999999999994,0.0,0.19999999999999996,0.12499999999999994,3.0,0.04166666666666674,1.2658573752321929,2.3183998192749047
2021-02-12 22:00:00,/boxscores/202102120LAL.html,LAL,MEM,27,115,105,1,21,0,10,7.834615384615385,16.2,1.8999999999999995,8.43,0.2692307692307693,0.8,0.20000000000000007,0.30000000000000004,5.0,-0.08333333333333348,0.5378921256766814,0.6988278519545303
2021-02-12 22:00:00,/boxscores/202102120POR.html,POR,CLE,25,129,110,1,27,0,19,6.951923076923077,27.6,12.4,7.535,0.19871794871794873,0.8,0.39999999999999997,0.22333333333333338,7.0,-1.0416666666666665,0.6076752407344038,0.8686396319028814
2021-02-12 22:00:00,/boxscores/202102120SAC.html,SAC,ORL,25,112,123,0,27,1,-11,2.5673076923076925,13.2,11.8,3.0949999999999998,0.15384615384615385,0.6000000000000001,0.49999999999999994,0.18,2.0,2.0,0.16423498225780891,0.28421751565167913
2021-02-13 15:00:00,/boxscores/202102130PHO.html,PHO,PHI,25,120,111,1,27,0,9,-1.099358974358974,0.0,-0.7999999999999998,-1.0116666666666667,-0.06730769230769229,0.20000000000000007,0.0,-0.05500000000000005,5.0,1.0000000000000002,-0.18360814977303797,-0.3656237732369171
2021-02-13 19:30:00,/boxscores/202102130ATL.html,ATL,IND,26,113,125,0,27,1,-12,-0.4276923076923077,-1.0,-3.7,0.07999999999999996,-0.06,0.0,-0.10000000000000003,-0.03999999999999998,-3.0,-0.9791666666666667,0.025777817048584867,0.13509925660412975
2021-02-13 20:00:00,/boxscores/202102130NYK.html,NYK,HOU,28,121,99,1,26,0,22,-0.10370370370370374,15.8,1.2,1.2,0.0044444444444444176,0.39999999999999997,-0.09999999999999998,0.03999999999999998,5.0,-0.9791666666666667,0.5724741518010088,1.2442692296293028
2021-02-13 20:30:00,/boxscores/202102130GSW.html,GSW,BRK,27,117,134,0,28,1,-17,-1.7706552706552705,14.399999999999999,6.800000000000001,1.2399999999999998,-0.017094017094017144,0.19999999999999996,0.0,0.040000000000000036,1.0,-1.0833333333333335,-0.5057967647066183,-1.0892821873684317
2021-02-13 21:00:00,/boxscores/202102130UTA.html,UTA,MIA,27,112,94,1,26,0,18,11.76153846153846,7.000000000000001,13.2,11.32,0.3676923076923077,0.19999999999999996,0.4,0.36000000000000004,2.0,-1.0625,0.2028020596491693,0.15970516449274041
2021-02-14 13:00:00,/boxscores/202102140WAS.html,WAS,BOS,24,104,91,1,26,0,13,-8.758260869565218,-14.8,-12.3,-8.758260869565218,-0.2591304347826087,-0.2,-0.10000000000000003,-0.2591304347826087,-1.0,0.04166666666666674,-0.06121030975750162,-0.24753339066247917
2021-02-14 19:00:00,/boxscores/202102140DET.html,DET,NOP,27,123,112,1,26,0,11,-4.0553846153846145,-7.0,-8.1,-3.8400000000000003,-0.17076923076923078,-0.19999999999999996,-0.19999999999999996,-0.15999999999999998,3.0,-0.02083333333333348,-0.32852202695818894,-0.6946764352126448
2021-02-14 19:00:00,/boxscores/202102140TOR.html,TOR,MIN,27,112,116,0,27,1,-4,9.961538461538462,7.0,7.5,11.32,0.23076923076923078,0.39999999999999997,0.3,0.27999999999999997,3.0,0.9791666666666665,0.4233510109265927,0.5750841840727435
2021-02-14 19:00:00,/boxscores/202102140CHO.html,CHO,SAS,28,110,122,0,27,1,-12,0.8076923076923077,3.8,3.9000000000000004,1.6800000000000002,-0.09544159544159542,-0.20000000000000007,-0.09999999999999998,-0.040000000000000036,0.0,0.02083333333333326,-0.1751840914659734,-0.4337313062210725
2021-02-14 19:30:00,/boxscores/202102140DAL.html,DAL,POR,28,118,121,0,26,1,-3,-1.8637037037037036,-9.4,-5.7,-0.92,-0.11851851851851852,0.0,-0.09999999999999998,-0.07999999999999996,1.0,0.10416666666666674,0.1993014992012291,0.5015669483837073
2021-02-14 20:00:00,/boxscores/202102140OKC.html,OKC,MIL,26,114,109,1,27,0,5,-14.655384615384616,-10.399999999999999,-11.7,-15.04,-0.2153846153846154,-0.39999999999999997,-0.19999999999999996,-0.24,-1.0,0.0,-1.0711754813353571,-2.063644194577651
2021-02-14 21:00:00,/boxscores/202102140PHO.html,PHO,ORL,26,109,90,1,28,0,19,9.478518518518518,13.600000000000001,12.8,10.64,0.26962962962962966,0.6,0.5,0.32,4.0,-0.7083333333333333,0.7310244586994732,1.4371533980654418
2021-02-14 22:00:00,/boxscores/202102140DEN.html,DEN,LAL,26,122,105,1,28,0,17,-3.962962962962963,-8.8,-0.40000000000000036,-3.96,-0.21777777777777774,-0.6,-0.20000000000000007,-0.24,-5.0,0.04166666666666652,0.3103127024943506,0.4291172506337767
2021-02-14 22:00:00,/boxscores/202102140LAC.html,LAC,CLE,28,128,111,1,28,0,17,15.407407407407408,29.4,20.9,16.48,0.33333333333333337,0.6,0.39999999999999997,0.36000000000000004,8.0,0.08333333333333348,0.5569321442750744,1.0067766931454034
2021-02-14 22:00:00,/boxscores/202102140SAC.html,SAC,MEM,26,110,124,0,22,1,-14,-4.451428571428571,4.8,2.1,-4.451428571428571,0.003809523809523818,0.39999999999999997,0.19999999999999996,0.003809523809523818,-1.0,0.0,0.07689474920432278,-0.01998956809365801
2021-02-15 19:00:00,/boxscores/202102150IND.html,IND,CHI,28,112,120,0,26,1,-8,3.1037037037037036,-0.5999999999999999,1.7,1.92,0.11851851851851847,0.0,0.10000000000000003,0.07999999999999996,3.0,-0.9791666666666667,0.48038473643000534,0.8570139900309961
2021-02-15 19:00:00,/boxscores/202102150WAS.html,WAS,HOU,25,131,119,1,27,0,12,-5.201923076923077,8.600000000000001,-4.700000000000001,-5.225,-0.1314102564102564,0.4,0.0,-0.14833333333333332,6.0,-0.7083333333333333,0.47731878569325636,0.9021219776562696
2021-02-15 19:30:00,/boxscores/202102150NYK.html,NYK,ATL,29,123,112,1,27,0,11,-0.2774725274725275,15.399999999999999,5.9,1.08,0.04120879120879123,0.39999999999999997,0.2,0.07999999999999996,5.0,-0.02083333333333326,-0.1127415681964163,-0.3288520642293285
2021-02-15 21:00:00,/boxscores/202102150UTA.html,UTA,PHI,28,134,123,1,28,0,11,5.962962962962962,15.2,10.3,6.879999999999999,0.14814814814814814,0.6,0.30000000000000004,0.19999999999999996,9.0,-0.25,0.3578250739621786,0.5848458053426462
2021-02-15 22:00:00,/boxscores/202102150LAC.html,LAC,MIA,29,125,118,1,27,0,7,11.134615384615385,2.4000000000000004,11.5,13.2,0.29120879120879123,-0.20000000000000007,0.19999999999999996,0.27999999999999997,4.0,-1.0416666666666665,-0.5760043124761169,-0.8609689969657017
2021-02-15 22:00:00,/boxscores/202102150SAC.html,SAC,BRK,27,125,136,0,29,1,-11,-8.695054945054945,-3.8,-3.0,-7.319999999999999,-0.10989010989010983,0.0,0.0,-0.12000000000000005,-5.0,-1.0625,-0.4269146447637927,-0.7535675107890203
2021-02-15 22:00:00,/boxscores/202102150GSW.html,GSW,CLE,28,129,98,1,29,0,31,8.83994708994709,22.0,21.9,14.08,0.16137566137566134,0.4,0.4,0.28,6.0,1.0625,0.6752447879917225,0.9756210327069771
2021-02-16 19:00:00,/boxscores/202102160BOS.html,BOS,DEN,27,112,99,1,27,0,13,-3.769230769230769,-13.399999999999999,-8.0,-4.04,-0.07692307692307687,-0.39999999999999997,-0.3,-0.12,-5.0,0.375,-0.38175310334003376,-0.3437294922341937
2021-02-16 20:00:00,/boxscores/202102160MIN.html,MIN,LAL,28,104,112,0,29,1,-8,-14.552910052910054,-4.6,-5.800000000000001,-14.52,-0.49074074074074076,-0.6000000000000001,-0.39999999999999997,-0.56,2.0,0.12499999999999978,-0.5066006227469433,-0.6793251870556275
2021-02-16 20:00:00,/boxscores/202102160OKC.html,OKC,POR,27,104,115,0,27,1,-11,-5.884615384615384,-5.3999999999999995,-5.7,-7.0,-0.19230769230769235,-0.4,-0.29999999999999993,-0.24,-3.0,-0.02083333333333348,-0.9111707337697956,-1.7093339431076076
2021-02-16 20:00:00,/boxscores/202102160MEM.html,MEM,NOP,23,113,144,0,27,1,-31,1.1888111888111887,-1.0,1.2000000000000002,1.7872727272727273,0.07692307692307693,0.0,0.0,0.09999999999999998,4.0,-0.12499999999999978,-0.2032592899859692,-0.24214111684302445
2021-02-16 20:00:00,/boxscores/202102160MIL.html,MIL,TOR,28,113,124,0,28,1,-11,6.296296296296296,2.0,3.4000000000000004,4.52,0.14814814814814814,0.0,0.0,0.12,-1.0,-0.04166666666666652,0.32493552637651874,0.5689398359292055
2021-02-16 22:30:00,/boxscores/202102160PHO.html,PHO,BRK,27,124,128,0,30,1,-4,-0.14721485411140556,6.6000000000000005,3.5,1.12,0.06763925729442977,0.4,0.30000000000000004,0.040000000000000036,3.0,1.0416666666666667,0.3446062952547965,0.6969913343309098
2021-02-17 19:00:00,/boxscores/202102170ORL.html,ORL,NYK,29,107,89,1,30,0,18,-7.447044334975369,-18.4,-17.0,-9.48,-0.12561576354679804,-0.39999999999999997,-0.39999999999999997,-0.19999999999999996,-4.0,0.9374999999999998,-0.24671877376982698,-0.6793631658602541
2021-02-17 19:30:00,/boxscores/202102170PHI.html,PHI,HOU,29,118,113,1,28,0,5,4.636243386243386,19.0,8.6,4.44,0.23544973544973552,0.4,0.3,0.2,3.0,-0.08333333333333348,0.8317474936641756,1.3526644722831345
2021-02-17 19:30:00,/boxscores/202102170BOS.html,BOS,ATL,28,114,122,0,28,1,-8,1.222222222222222,3.5999999999999996,3.4000000000000004,3.5999999999999996,0.1111111111111111,0.2,0.2,0.16000000000000003,5.0,-0.9791666666666667,-0.1855030849938275,-0.4222279970281616
2021-02-17 20:00:00,/boxscores/202102170WAS.html,WAS,DEN,26,130,128,1,28,0,2,-9.731851851851852,-8.4,-9.8,-10.64,-0.23555555555555557,0.0,0.0,-0.27999999999999997,3.0,0.9999999999999998,-0.4977448976663276,-0.8153350262321875
2021-02-17 20:00:00,/boxscores/202102170MIN.html,MIN,IND,29,128,134,0,29,1,-6,-8.857142857142858,-4.800000000000001,-0.8,-7.72,-0.25,-0.2,0.0,-0.24,0.0,-1.0416666666666665,-0.4938668210987358,-0.7248195356685159
2021-02-17 20:00:00,/boxscores/202102170CHI.html,CHI,DET,27,105,102,1,28,0,3,2.998575498575499,3.5999999999999996,5.7,3.3200000000000003,0.1267806267806268,0.0,0.0,0.12,-1.0,-1.0,-0.13859463149972395,-0.3316732534349317
2021-02-17 21:00:00,/boxscores/202102170NOP.html,NOP,POR,28,124,126,0,28,1,-2,-0.4444444444444444,-4.6,-0.2999999999999998,-1.24,-0.18518518518518523,-0.6,-0.30000000000000004,-0.2,-4.0,0.0,-0.02437472810003488,0.31003658802354056
2021-02-17 21:00:00,/boxscores/202102170MEM.html,MEM,OKC,24,122,113,1,28,0,9,4.6843800322061195,-2.0,3.5,5.189565217391305,0.07085346215781002,0.2,0.10000000000000003,0.07826086956521738,0.0,0.0,0.5824273437844197,1.2920057338232072
2021-02-17 22:00:00,/boxscores/202102170GSW.html,GSW,MIA,29,120,112,1,28,0,8,5.125661375661376,9.6,6.6000000000000005,8.440000000000001,0.1283068783068783,0.0,0.0,0.16000000000000003,3.0,0.0,-0.31065016799139356,-0.483087396150208
2021-02-17 22:00:00,/boxscores/202102170LAC.html,LAC,UTA,30,96,114,0,29,1,-18,-1.6330049261083746,-3.5999999999999996,-2.200000000000001,-0.5600000000000005,-0.09729064039408863,-0.19999999999999996,-0.20000000000000007,-0.12,-4.0,-0.04166666666666652,-0.7353942858553786,-1.025267605760231
2021-02-18 19:30:00,/boxscores/202102180MIL.html,MIL,TOR,29,96,110,0,29,1,-14,5.2857142857142865,-9.6,1.0,4.16,0.1071428571428571,-0.39999999999999997,-0.09999999999999998,0.07999999999999996,-5.0,0.0,0.42704299596998285,0.7758712319632022
2021-02-18 22:00:00,/boxscores/202102180SAC.html,SAC,MIA,28,110,118,0,29,1,-8,-1.7658730158730163,-3.3999999999999995,-2.0,-3.56,0.05158730158730157,-0.2,0.0,0.0,-1.0,2.0,-0.5181729495021217,-0.8942605874096675
2021-02-18 22:00:00,/boxscores/202102180LAL.html,LAL,BRK,30,98,109,0,31,1,-11,3.370114942528736,-4.4,-0.20000000000000018,4.040000000000001,0.1586206896551724,0.0,0.20000000000000007,0.20000000000000007,-3.0,0.10416666666666674,-0.30511343011923353,-0.5597580893940128
2021-02-19 19:00:00,/boxscores/202102190CLE.html,CLE,DEN,30,103,120,0,29,1,-17,-12.746305418719212,-30.6,-18.299999999999997,-15.96,-0.19088669950738912,-0.6,-0.30000000000000004,-0.28,-6.0,1.9166666666666667,-1.23515664806601,-2.011150737879642
2021-02-19 19:00:00,/boxscores/202102190ORL.html,ORL,GSW,30,124,120,1,30,0,4,-7.931034482758621,-11.2,-17.9,-12.719999999999999,-0.1724137931034483,-0.4,-0.3,-0.28,-1.0,0.125,-0.2751915395075254,-0.5272302716059072
2021-02-19 19:30:00,/boxscores/202102190BOS.html,BOS,ATL,29,121,109,1,29,0,12,0.6071428571428571,5.4,1.5,3.3200000000000003,0.07142857142857145,0.2,0.10000000000000003,0.16000000000000003,-2.0,0.0,0.1140624640956042,0.30239659924698936
2021-02-19 19:30:00,/boxscores/202102190PHI.html,PHI,CHI,30,112,105,1,28,0,7,3.78544061302682,-2.4000000000000004,0.2999999999999998,2.4,0.210727969348659,-0.19999999999999996,0.09999999999999998,0.16000000000000003,-1.0,0.02083333333333326,0.6257566073306086,1.124755645346018
2021-02-19 20:00:00,/boxscores/202102190NOP.html,NOP,PHO,29,114,132,0,28,1,-18,-3.1534391534391535,-7.800000000000001,0.20000000000000018,-3.52,-0.2010582010582011,-0.6000000000000001,-0.30000000000000004,-0.24,0.0,-0.9375000000000002,-0.2384408411995016,-0.2759257056789587
2021-02-19 20:00:00,/boxscores/202102190MEM.html,MEM,DET,25,109,95,1,29,0,14,3.2916666666666665,-2.2,1.2999999999999998,2.6916666666666664,0.2142857142857143,0.0,0.0,0.18,2.0,-0.04166666666666674,0.23380263875824564,0.5543566147021974
2021-02-19 20:00:00,/boxscores/202102190MIL.html,MIL,OKC,30,98,85,1,29,0,13,12.61822660098522,-5.4,9.8,11.4,0.15886699507389163,-0.2,0.2,0.16000000000000003,-3.0,-0.9375,0.9798668803397405,1.7594182895460468
2021-02-19 21:00:00,/boxscores/202102190MIN.html,MIN,TOR,30,81,86,0,30,1,-5,-10.0,-10.399999999999999,-9.9,-10.2,-0.2413793103448276,-0.39999999999999997,-0.49999999999999994,-0.32,-4.0,0.9791666666666665,-0.2633964603433985,-0.2977907992064169
2021-02-19 22:00:00,/boxscores/202102190LAC.html,LAC,UTA,31,116,112,1,30,0,4,-2.788505747126437,-8.6,-6.499999999999999,-3.3600000000000003,-0.12758620689655176,-0.19999999999999996,-0.30000000000000004,-0.19999999999999996,-10.0,0.0,-0.20461287694006458,-0.0827143225756184
2021-02-20 20:00:00,/boxscores/202102200CHO.html,CHO,GSW,29,102,100,1,31,0,2,-2.0619047619047617,0.20000000000000018,-4.300000000000001,-5.32,-0.06904761904761902,0.0,0.09999999999999998,-0.08000000000000007,0.0,5.0,0.27757639901307696,0.7336337574162177
2021-02-20 20:30:00,/boxscores/202102200LAL.html,LAL,MIA,31,94,96,0,30,1,-2,9.775862068965518,1.8,2.8,8.120000000000001,0.3195402298850574,0.19999999999999996,0.30000000000000004,0.36,-2.0,0.0,-0.12185229088677388,-0.28213642935143246
2021-02-20 21:00:00,/boxscores/202102200CHI.html,CHI,SAC,29,122,114,1,29,0,8,4.428571428571429,10.0,5.1,6.12,0.0,0.6,0.09999999999999998,0.07999999999999996,4.0,-0.8958333333333333,-0.14679595745329188,-0.34552254026256835
2021-02-20 21:00:00,/boxscores/202102200MEM.html,MEM,PHO,26,97,128,0,29,1,-31,-3.9414285714285717,-9.4,-9.600000000000001,-3.72,-0.12285714285714289,-0.20000000000000007,-0.4,-0.12,1.0,0.0,-0.3811283523443003,-0.531070848034363
2021-02-20 22:00:00,/boxscores/202102200POR.html,POR,WAS,29,111,118,0,27,1,-7,6.291208791208791,10.4,10.2,6.76,0.29670329670329676,0.4,0.30000000000000004,0.28,3.0,-0.04166666666666696,0.151023731397391,0.20227591345420606
2021-02-21 15:30:00,/boxscores/202102210NOP.html,NOP,BOS,30,120,115,1,30,0,5,-1.7241379310344829,-2.2,4.7,-2.08,-0.103448275862069,-0.2,0.09999999999999998,-0.12,-3.0,-0.02083333333333326,-0.08750634060520857,-0.17050055849206813
2021-02-21 19:00:00,/boxscores/202102210ORL.html,ORL,DET,31,105,96,1,30,0,9,-1.4218390804597698,4.800000000000001,1.6000000000000005,-3.7600000000000002,0.12413793103448278,0.19999999999999996,0.10000000000000003,0.0,4.0,0.04166666666666674,0.17439383247593213,0.09003496743936817
2021-02-21 19:00:00,/boxscores/202102210CLE.html,CLE,OKC,31,101,117,0,30,1,-16,-3.1942528735632187,-18.4,-16.900000000000002,-6.239999999999999,-0.04597701149425287,-0.2,-0.19999999999999998,-0.12,-6.0,0.04166666666666674,-0.13144714850075156,-0.06818123042787905
2021-02-21 19:00:00,/boxscores/202102210NYK.html,NYK,MIN,31,103,99,1,31,0,4,7.2333333333333325,10.4,5.3,6.96,0.23333333333333334,0.39999999999999997,0.3,0.27999999999999997,2.0,2.083333333333333,0.33352119382565504,0.4908569319745465
2021-02-21 19:00:00,/boxscores/202102210TOR.html,TOR,PHI,31,110,103,1,31,0,7,-0.3999999999999999,4.8,4.7,1.3600000000000003,-0.16666666666666663,0.19999999999999996,0.09999999999999998,-0.07999999999999996,1.0,-0.0625,-0.4553523092743272,-0.8864048580611021
2021-02-21 19:30:00,/boxscores/202102210ATL.html,ATL,DEN,30,123,115,1,30,0,8,-4.275862068965518,-11.8,-9.4,-6.800000000000001,-0.13793103448275862,-0.39999999999999997,-0.3,-0.24,-2.0,-0.02083333333333348,-0.41202904157565934,-0.42032101754512985
2021-02-21 20:00:00,/boxscores/202102210LAC.html,LAC,BRK,32,108,112,0,32,1,-4,2.806451612903226,-4.8,2.6,4.4399999999999995,0.09677419354838712,-0.19999999999999996,0.0,0.07999999999999996,-4.0,-0.9999999999999998,-0.0734126990348688,-0.10833001127739572
2021-02-21 21:00:00,/boxscores/202102210MIL.html,MIL,SAC,31,128,115,1,30,0,13,12.520689655172415,4.2,8.2,12.600000000000001,0.1528735632183908,0.2,0.09999999999999998,0.24,7.0,1.0416666666666665,0.5647478455960725,1.010125001076007
2021-02-22 20:00:00,/boxscores/202102220HOU.html,HOU,CHI,29,100,120,0,30,1,-20,-1.1354679802955665,-13.6,-10.0,-2.04,-0.055418719211822676,-0.6,-0.3,-0.07999999999999996,-8.0,3.0625,-0.27003038698438403,-0.660007538813536
2021-02-22 20:30:00,/boxscores/202102220DAL.html,DAL,MEM,29,102,92,1,27,0,10,-0.4423076923076923,8.6,2.2,-2.04,-0.0357142857142857,0.20000000000000007,0.09999999999999998,-0.040000000000000036,0.0,6.062499999999999,0.22337177898202792,0.28475655429320595
2021-02-22 21:00:00,/boxscores/202102220OKC.html,OKC,MIA,31,94,108,0,31,1,-14,-2.3333333333333335,2.1999999999999997,-3.9,-3.0,-0.033333333333333326,0.0,-0.3,-0.03999999999999998,-1.0,-0.9375000000000002,-0.9665284808909894,-1.8866667696155857
2021-02-22 21:00:00,/boxscores/202102220UTA.html,UTA,CHO,31,132,110,1,30,0,22,9.544827586206896,10.4,10.600000000000001,11.48,0.31724137931034485,0.20000000000000007,0.30000000000000004,0.36,-2.0,0.916666666666667,0.7884537443457019,1.2297341752498376
2021-02-22 21:00:00,/boxscores/202102220PHO.html,PHO,POR,30,132,100,1,30,0,32,4.310344827586207,9.0,2.7,1.9999999999999998,0.03448275862068961,0.0,0.0,0.0,3.0,0.04166666666666674,0.2605017469996309,0.7959313560866477
2021-02-22 22:00:00,/boxscores/202102220LAL.html,LAL,WAS,32,124,127,0,28,1,-3,11.336917562724015,-5.6,7.9,10.04,0.3393070489844684,-0.4,0.09999999999999998,0.31999999999999995,-6.0,0.0625,0.17223669372738254,0.2637588951586098
2021-02-23 19:00:00,/boxscores/202102230ORL.html,ORL,DET,32,93,105,0,31,1,-12,-0.790322580645161,6.3999999999999995,2.0000000000000004,-2.5599999999999996,0.15268817204301077,0.4,0.2,0.07999999999999996,6.0,0.0,0.1468251091969128,0.05343074646007823
2021-02-23 19:00:00,/boxscores/202102230CLE.html,CLE,ATL,32,112,111,1,31,0,1,-9.680645161290322,-16.2,-16.2,-10.559999999999999,-0.11075268817204303,-0.4,-0.3,-0.12,-11.0,0.02083333333333326,-0.8375784434012421,-1.5052249740896066
